AirQualityStationEoICode,Concentration,DatetimeBegin
HR0009A,18.959,2013-09-24 11:00:00 +01:00
HR0009A,17.847,2013-09-24 12:00:00 +01:00
HR0009A,13.001,2013-09-24 13:00:00 +01:00
HR0009A,11.949,2013-09-24 14:00:00 +01:00
HR0009A,16.01,2013-09-24 15:00:00 +01:00
HR0009A,8.763,2013-09-24 16:00:00 +01:00
HR0009A,12.127,2013-09-24 17:00:00 +01:00
HR0009A,31.215,2013-09-24 18:00:00 +01:00
HR0009A,50.674,2013-09-24 19:00:00 +01:00
HR0009A,52.319,2013-09-24 20:00:00 +01:00
HR0009A,47.309,2013-09-24 21:00:00 +01:00
HR0009A,57.165,2013-09-24 22:00:00 +01:00
HR0009A,55.846,2013-09-24 23:00:00 +01:00
HR0009A,39.381,2013-09-25 00:00:00 +01:00
HR0009A,26.947,2013-09-25 01:00:00 +01:00
HR0009A,22.975,2013-09-25 02:00:00 +01:00
HR0009A,31.215,2013-09-25 03:00:00 +01:00
HR0009A,19.359,2013-09-25 04:00:00 +01:00
HR0009A,28.429,2013-09-25 05:00:00 +01:00
HR0009A,0.0,2013-09-25 06:00:00 +01:00
HR0009A,0.0,2013-09-25 07:00:00 +01:00
HR0009A,0.0,2013-09-25 08:00:00 +01:00
HR0009A,0.0,2013-09-25 09:00:00 +01:00
HR0009A,0.0,2013-09-25 10:00:00 +01:00
HR0009A,52.141,2013-09-25 11:00:00 +01:00
HR0009A,84.137,2013-09-25 12:00:00 +01:00
HR0009A,141.016,2013-09-25 13:00:00 +01:00
HR0009A,19.7,2013-09-25 14:00:00 +01:00
HR0009A,18.736,2013-09-25 15:00:00 +01:00
HR0009A,27.584,2013-09-25 16:00:00 +01:00
HR0009A,38.032,2013-09-25 17:00:00 +01:00
HR0009A,38.743,2013-09-25 18:00:00 +01:00
HR0009A,36.713,2013-09-25 19:00:00 +01:00
HR0009A,29.688,2013-09-25 20:00:00 +01:00
HR0009A,28.488,2013-09-25 21:00:00 +01:00
HR0009A,28.651,2013-09-25 22:00:00 +01:00
HR0009A,20.989,2013-09-25 23:00:00 +01:00
HR0009A,18.307,2013-09-26 00:00:00 +01:00
HR0009A,22.412,2013-09-26 01:00:00 +01:00
HR0009A,16.765,2013-09-26 02:00:00 +01:00
HR0009A,16.247,2013-09-26 03:00:00 +01:00
HR0009A,17.981,2013-09-26 04:00:00 +01:00
HR0009A,23.182,2013-09-26 05:00:00 +01:00
HR0009A,20.945,2013-09-26 06:00:00 +01:00
HR0009A,26.68,2013-09-26 07:00:00 +01:00
HR0009A,30.311,2013-09-26 08:00:00 +01:00
HR0009A,27.658,2013-09-26 09:00:00 +01:00
HR0009A,28.666,2013-09-26 10:00:00 +01:00
HR0009A,28.281,2013-09-26 11:00:00 +01:00
HR0009A,27.584,2013-09-26 12:00:00 +01:00
HR0009A,26.635,2013-09-26 13:00:00 +01:00
HR0009A,31.748,2013-09-26 14:00:00 +01:00
HR0009A,31.215,2013-09-26 15:00:00 +01:00
HR0009A,39.84,2013-09-26 16:00:00 +01:00
HR0009A,35.276,2013-09-26 17:00:00 +01:00
HR0009A,36.965,2013-09-26 18:00:00 +01:00
HR0009A,33.304,2013-09-26 19:00:00 +01:00
HR0009A,37.825,2013-09-26 20:00:00 +01:00
HR0009A,32.356,2013-09-26 21:00:00 +01:00
HR0009A,20.5,2013-09-26 22:00:00 +01:00
HR0009A,13.801,2013-09-26 23:00:00 +01:00
HR0009A,18.144,2013-09-27 00:00:00 +01:00
HR0009A,20.278,2013-09-27 01:00:00 +01:00
HR0009A,14.809,2013-09-27 02:00:00 +01:00
HR0009A,14.765,2013-09-27 03:00:00 +01:00
HR0009A,10.674,2013-09-27 04:00:00 +01:00
HR0009A,9.474,2013-09-27 05:00:00 +01:00
HR0009A,9.904,2013-09-27 06:00:00 +01:00
HR0009A,14.957,2013-09-27 07:00:00 +01:00
HR0009A,9.874,2013-09-27 08:00:00 +01:00
HR0009A,16.543,2013-09-27 09:00:00 +01:00
HR0009A,12.497,2013-09-27 10:00:00 +01:00
HR0009A,15.298,2013-09-27 11:00:00 +01:00
HR0009A,18.559,2013-09-27 12:00:00 +01:00
HR0009A,23.345,2013-09-27 13:00:00 +01:00
HR0009A,23.864,2013-09-27 14:00:00 +01:00
HR0009A,23.242,2013-09-27 15:00:00 +01:00
HR0009A,30.192,2013-09-27 16:00:00 +01:00
HR0009A,25.02,2013-09-27 17:00:00 +01:00
HR0009A,22.96,2013-09-27 18:00:00 +01:00
HR0009A,30.859,2013-09-27 19:00:00 +01:00
HR0009A,31.333,2013-09-27 20:00:00 +01:00
HR0009A,24.546,2013-09-27 21:00:00 +01:00
HR0009A,24.012,2013-09-27 22:00:00 +01:00
HR0009A,21.404,2013-09-27 23:00:00 +01:00
HR0009A,19.952,2013-09-28 00:00:00 +01:00
HR0009A,19.878,2013-09-28 01:00:00 +01:00
HR0009A,18.944,2013-09-28 02:00:00 +01:00
HR0009A,15.535,2013-09-28 03:00:00 +01:00
HR0009A,14.883,2013-09-28 04:00:00 +01:00
HR0009A,18.277,2013-09-28 05:00:00 +01:00
HR0009A,17.61,2013-09-28 06:00:00 +01:00
HR0009A,25.124,2013-09-28 07:00:00 +01:00
HR0009A,26.013,2013-09-28 08:00:00 +01:00
HR0009A,28.577,2013-09-28 09:00:00 +01:00
HR0009A,17.447,2013-09-28 10:00:00 +01:00
HR0009A,26.621,2013-09-28 11:00:00 +01:00
HR0009A,26.724,2013-09-28 12:00:00 +01:00
HR0009A,26.458,2013-09-28 13:00:00 +01:00
HR0009A,23.464,2013-09-28 14:00:00 +01:00
HR0009A,26.532,2013-09-28 15:00:00 +01:00
HR0009A,25.613,2013-09-28 16:00:00 +01:00
HR0009A,25.035,2013-09-28 17:00:00 +01:00
HR0009A,28.34,2013-09-28 18:00:00 +01:00
HR0009A,27.347,2013-09-28 19:00:00 +01:00
HR0009A,26.487,2013-09-28 20:00:00 +01:00
HR0009A,26.369,2013-09-28 21:00:00 +01:00
HR0009A,34.386,2013-09-28 22:00:00 +01:00
HR0009A,30.059,2013-09-28 23:00:00 +01:00
HR0009A,24.027,2013-09-29 00:00:00 +01:00
HR0009A,21.167,2013-09-29 01:00:00 +01:00
HR0009A,25.183,2013-09-29 02:00:00 +01:00
HR0009A,26.028,2013-09-29 03:00:00 +01:00
HR0009A,22.471,2013-09-29 04:00:00 +01:00
HR0009A,23.079,2013-09-29 05:00:00 +01:00
HR0009A,7.577,2013-09-29 06:00:00 +01:00
HR0009A,8.97,2013-09-29 07:00:00 +01:00
HR0009A,7.562,2013-09-29 08:00:00 +01:00
HR0009A,3.991,2013-09-29 09:00:00 +01:00
HR0009A,2.538,2013-09-29 10:00:00 +01:00
HR0009A,6.199,2013-09-29 11:00:00 +01:00
HR0009A,1.856,2013-09-29 12:00:00 +01:00
HR0009A,6.584,2013-09-29 13:00:00 +01:00
HR0009A,3.813,2013-09-29 14:00:00 +01:00
HR0009A,4.02,2013-09-29 15:00:00 +01:00
HR0009A,7.903,2013-09-29 16:00:00 +01:00
HR0009A,2.168,2013-09-29 17:00:00 +01:00
HR0009A,6.288,2013-09-29 18:00:00 +01:00
HR0009A,3.679,2013-09-29 19:00:00 +01:00
HR0009A,0.552,2013-09-29 20:00:00 +01:00
HR0009A,5.25,2013-09-29 21:00:00 +01:00
HR0009A,8.644,2013-09-29 22:00:00 +01:00
HR0009A,4.005,2013-09-29 23:00:00 +01:00
HR0009A,5.176,2013-09-30 00:00:00 +01:00
HR0009A,2.509,2013-09-30 01:00:00 +01:00
HR0009A,2.153,2013-09-30 02:00:00 +01:00
HR0009A,1.619,2013-09-30 03:00:00 +01:00
HR0009A,1.842,2013-09-30 04:00:00 +01:00
HR0009A,4.539,2013-09-30 05:00:00 +01:00
HR0009A,7.473,2013-09-30 06:00:00 +01:00
HR0009A,7.784,2013-09-30 07:00:00 +01:00
HR0009A,5.784,2013-09-30 08:00:00 +01:00
HR0009A,3.235,2013-09-30 09:00:00 +01:00
HR0009A,8.807,2013-09-30 10:00:00 +01:00
HR0009A,3.62,2013-09-30 11:00:00 +01:00
HR0009A,8.066,2013-09-30 12:00:00 +01:00
HR0009A,5.191,2013-09-30 13:00:00 +01:00
HR0009A,6.48,2013-09-30 14:00:00 +01:00
HR0009A,3.768,2013-09-30 15:00:00 +01:00
HR0009A,10.23,2013-09-30 16:00:00 +01:00
HR0009A,6.806,2013-09-30 17:00:00 +01:00
HR0009A,5.428,2013-09-30 18:00:00 +01:00
HR0009A,13.727,2013-09-30 19:00:00 +01:00
HR0009A,10.941,2013-09-30 20:00:00 +01:00
HR0009A,6.288,2013-09-30 21:00:00 +01:00
HR0009A,8.051,2013-09-30 22:00:00 +01:00
HR0009A,18.203,2013-09-30 23:00:00 +01:00
HR0009A,11.371,2013-10-01 00:00:00 +01:00
HR0009A,12.986,2013-10-01 01:00:00 +01:00
HR0009A,8.629,2013-10-01 02:00:00 +01:00
HR0009A,9.933,2013-10-01 03:00:00 +01:00
HR0009A,13.461,2013-10-01 04:00:00 +01:00
HR0009A,15.15,2013-10-01 05:00:00 +01:00
HR0009A,22.916,2013-10-01 06:00:00 +01:00
HR0009A,33.275,2013-10-01 07:00:00 +01:00
HR0009A,24.546,2013-10-01 08:00:00 +01:00
HR0009A,25.035,2013-10-01 09:00:00 +01:00
HR0009A,19.3,2013-10-01 10:00:00 +01:00
HR0009A,27.125,2013-10-01 11:00:00 +01:00
HR0009A,11.489,2013-10-01 12:00:00 +01:00
HR0009A,10.126,2013-10-01 13:00:00 +01:00
HR0009A,11.326,2013-10-01 14:00:00 +01:00
HR0009A,22.723,2013-10-01 15:00:00 +01:00
HR0009A,19.67,2013-10-01 16:00:00 +01:00
HR0009A,28.607,2013-10-01 17:00:00 +01:00
HR0009A,36.357,2013-10-01 18:00:00 +01:00
HR0009A,55.075,2013-10-01 19:00:00 +01:00
HR0009A,46.272,2013-10-01 20:00:00 +01:00
HR0009A,45.22,2013-10-01 21:00:00 +01:00
HR0009A,30.355,2013-10-01 22:00:00 +01:00
HR0009A,30.83,2013-10-01 23:00:00 +01:00
HR0009A,24.412,2013-10-02 00:00:00 +01:00
HR0009A,14.083,2013-10-02 01:00:00 +01:00
HR0009A,25.198,2013-10-02 02:00:00 +01:00
HR0009A,26.828,2013-10-02 03:00:00 +01:00
HR0009A,22.679,2013-10-02 04:00:00 +01:00
HR0009A,27.628,2013-10-02 05:00:00 +01:00
HR0009A,25.939,2013-10-02 06:00:00 +01:00
HR0009A,33.942,2013-10-02 07:00:00 +01:00
HR0009A,35.483,2013-10-02 08:00:00 +01:00
HR0009A,25.672,2013-10-02 09:00:00 +01:00
HR0009A,26.384,2013-10-02 10:00:00 +01:00
HR0009A,24.368,2013-10-02 11:00:00 +01:00
HR0009A,31.363,2013-10-02 12:00:00 +01:00
HR0009A,24.99,2013-10-02 13:00:00 +01:00
HR0009A,28.74,2013-10-02 14:00:00 +01:00
HR0009A,31.793,2013-10-02 15:00:00 +01:00
HR0009A,29.11,2013-10-02 16:00:00 +01:00
HR0009A,34.194,2013-10-02 17:00:00 +01:00
HR0009A,39.129,2013-10-02 18:00:00 +01:00
HR0009A,42.197,2013-10-02 19:00:00 +01:00
HR0009A,34.327,2013-10-02 20:00:00 +01:00
HR0009A,30.785,2013-10-02 21:00:00 +01:00
HR0009A,32.341,2013-10-02 22:00:00 +01:00
HR0009A,27.732,2013-10-02 23:00:00 +01:00
HR0009A,29.525,2013-10-03 00:00:00 +01:00
HR0009A,24.59,2013-10-03 01:00:00 +01:00
HR0009A,29.851,2013-10-03 02:00:00 +01:00
HR0009A,30.074,2013-10-03 03:00:00 +01:00
HR0009A,20.456,2013-10-03 04:00:00 +01:00
HR0009A,16.35,2013-10-03 05:00:00 +01:00
HR0009A,20.307,2013-10-03 06:00:00 +01:00
HR0009A,15.906,2013-10-03 07:00:00 +01:00
HR0009A,23.849,2013-10-03 08:00:00 +01:00
HR0009A,18.899,2013-10-03 09:00:00 +01:00
HR0009A,15.758,2013-10-03 10:00:00 +01:00
HR0009A,14.29,2013-10-03 11:00:00 +01:00
HR0009A,14.424,2013-10-03 12:00:00 +01:00
HR0009A,12.556,2013-10-03 13:00:00 +01:00
HR0009A,18.01,2013-10-03 14:00:00 +01:00
HR0009A,13.342,2013-10-03 15:00:00 +01:00
HR0009A,16.78,2013-10-03 16:00:00 +01:00
HR0009A,23.716,2013-10-03 17:00:00 +01:00
HR0009A,41.574,2013-10-03 18:00:00 +01:00
HR0009A,45.62,2013-10-03 19:00:00 +01:00
HR0009A,37.454,2013-10-03 20:00:00 +01:00
HR0009A,34.994,2013-10-03 21:00:00 +01:00
HR0009A,43.012,2013-10-03 22:00:00 +01:00
HR0009A,31.081,2013-10-03 23:00:00 +01:00
HR0009A,17.002,2013-10-04 00:00:00 +01:00
HR0009A,19.803,2013-10-04 01:00:00 +01:00
HR0009A,26.887,2013-10-04 02:00:00 +01:00
HR0009A,32.475,2013-10-04 03:00:00 +01:00
HR0009A,35.839,2013-10-04 04:00:00 +01:00
HR0009A,40.789,2013-10-04 05:00:00 +01:00
HR0009A,51.326,2013-10-04 06:00:00 +01:00
HR0009A,56.29,2013-10-04 07:00:00 +01:00
HR0009A,53.978,2013-10-04 08:00:00 +01:00
HR0009A,54.779,2013-10-04 09:00:00 +01:00
HR0009A,31.215,2013-10-04 10:00:00 +01:00
HR0009A,22.234,2013-10-04 11:00:00 +01:00
HR0009A,21.626,2013-10-04 12:00:00 +01:00
HR0009A,16.632,2013-10-04 13:00:00 +01:00
HR0009A,13.95,2013-10-04 14:00:00 +01:00
HR0009A,22.367,2013-10-04 15:00:00 +01:00
HR0009A,25.731,2013-10-04 16:00:00 +01:00
HR0009A,26.428,2013-10-04 17:00:00 +01:00
HR0009A,39.381,2013-10-04 18:00:00 +01:00
HR0009A,57.165,2013-10-04 19:00:00 +01:00
HR0009A,62.381,2013-10-04 20:00:00 +01:00
HR0009A,53.015,2013-10-04 21:00:00 +01:00
HR0009A,72.34,2013-10-04 22:00:00 +01:00
HR0009A,44.256,2013-10-04 23:00:00 +01:00
HR0009A,47.65,2013-10-05 00:00:00 +01:00
HR0009A,54.438,2013-10-05 01:00:00 +01:00
HR0009A,51.592,2013-10-05 02:00:00 +01:00
HR0009A,36.387,2013-10-05 03:00:00 +01:00
HR0009A,39.929,2013-10-05 04:00:00 +01:00
HR0009A,42.048,2013-10-05 05:00:00 +01:00
HR0009A,33.008,2013-10-05 06:00:00 +01:00
HR0009A,51.163,2013-10-05 07:00:00 +01:00
HR0009A,53.208,2013-10-05 08:00:00 +01:00
HR0009A,46.835,2013-10-05 09:00:00 +01:00
HR0009A,46.88,2013-10-05 10:00:00 +01:00
HR0009A,39.41,2013-10-05 11:00:00 +01:00
HR0009A,43.323,2013-10-05 12:00:00 +01:00
HR0009A,57.224,2013-10-05 13:00:00 +01:00
HR0009A,60.618,2013-10-05 14:00:00 +01:00
HR0009A,62.278,2013-10-05 15:00:00 +01:00
HR0009A,59.714,2013-10-05 16:00:00 +01:00
HR0009A,63.982,2013-10-05 17:00:00 +01:00
HR0009A,48.628,2013-10-05 18:00:00 +01:00
HR0009A,44.39,2013-10-05 19:00:00 +01:00
HR0009A,45.146,2013-10-05 20:00:00 +01:00
HR0009A,44.583,2013-10-05 21:00:00 +01:00
HR0009A,48.288,2013-10-05 22:00:00 +01:00
HR0009A,35.483,2013-10-05 23:00:00 +01:00
HR0009A,36.506,2013-10-06 00:00:00 +01:00
HR0009A,31.763,2013-10-06 01:00:00 +01:00
HR0009A,32.801,2013-10-06 02:00:00 +01:00
HR0009A,38.566,2013-10-06 03:00:00 +01:00
HR0009A,35.127,2013-10-06 04:00:00 +01:00
HR0009A,30.37,2013-10-06 05:00:00 +01:00
HR0009A,28.695,2013-10-06 06:00:00 +01:00
HR0009A,33.468,2013-10-06 07:00:00 +01:00
HR0009A,31.2,2013-10-06 08:00:00 +01:00
HR0009A,34.52,2013-10-06 09:00:00 +01:00
HR0009A,32.608,2013-10-06 10:00:00 +01:00
HR0009A,39.529,2013-10-06 11:00:00 +01:00
HR0009A,46.316,2013-10-06 12:00:00 +01:00
HR0009A,46.613,2013-10-06 13:00:00 +01:00
HR0009A,47.976,2013-10-06 14:00:00 +01:00
HR0009A,46.316,2013-10-06 15:00:00 +01:00
HR0009A,43.634,2013-10-06 16:00:00 +01:00
HR0009A,40.181,2013-10-06 17:00:00 +01:00
HR0009A,37.261,2013-10-06 18:00:00 +01:00
HR0009A,39.41,2013-10-06 19:00:00 +01:00
HR0009A,38.032,2013-10-06 20:00:00 +01:00
HR0009A,48.717,2013-10-06 21:00:00 +01:00
HR0009A,52.422,2013-10-06 22:00:00 +01:00
HR0009A,55.609,2013-10-06 23:00:00 +01:00
HR0009A,52.274,2013-10-07 00:00:00 +01:00
HR0009A,55.357,2013-10-07 01:00:00 +01:00
HR0009A,43.264,2013-10-07 02:00:00 +01:00
HR0009A,62.515,2013-10-07 03:00:00 +01:00
HR0009A,47.532,2013-10-07 04:00:00 +01:00
HR0009A,58.765,2013-10-07 05:00:00 +01:00
HR0009A,58.41,2013-10-07 06:00:00 +01:00
HR0009A,59.654,2013-10-07 07:00:00 +01:00
HR0009A,72.266,2013-10-07 08:00:00 +01:00
HR0009A,52.185,2013-10-07 09:00:00 +01:00
HR0009A,49.325,2013-10-07 10:00:00 +01:00
HR0009A,47.813,2013-10-07 11:00:00 +01:00
HR0009A,41.707,2013-10-07 12:00:00 +01:00
HR0009A,40.122,2013-10-07 13:00:00 +01:00
HR0009A,39.307,2013-10-07 14:00:00 +01:00
HR0009A,41.693,2013-10-07 15:00:00 +01:00
HR0009A,48.791,2013-10-07 16:00:00 +01:00
HR0009A,54.453,2013-10-07 17:00:00 +01:00
HR0009A,51.874,2013-10-07 18:00:00 +01:00
HR0009A,50.837,2013-10-07 19:00:00 +01:00
HR0009A,55.964,2013-10-07 20:00:00 +01:00
HR0009A,58.187,2013-10-07 21:00:00 +01:00
HR0009A,47.695,2013-10-07 22:00:00 +01:00
HR0009A,52.615,2013-10-07 23:00:00 +01:00
HR0009A,57.031,2013-10-08 00:00:00 +01:00
HR0009A,60.144,2013-10-08 01:00:00 +01:00
HR0009A,48.421,2013-10-08 02:00:00 +01:00
HR0009A,46.568,2013-10-08 03:00:00 +01:00
HR0009A,50.896,2013-10-08 04:00:00 +01:00
HR0009A,51.088,2013-10-08 05:00:00 +01:00
HR0009A,53.445,2013-10-08 06:00:00 +01:00
HR0009A,56.024,2013-10-08 07:00:00 +01:00
HR0009A,50.614,2013-10-08 08:00:00 +01:00
HR0009A,60.796,2013-10-08 09:00:00 +01:00
HR0009A,54.349,2013-10-08 10:00:00 +01:00
HR0009A,46.509,2013-10-08 11:00:00 +01:00
HR0009A,45.901,2013-10-08 12:00:00 +01:00
HR0009A,48.999,2013-10-08 13:00:00 +01:00
HR0009A,56.824,2013-10-08 14:00:00 +01:00
HR0009A,67.302,2013-10-08 15:00:00 +01:00
HR0009A,65.983,2013-10-08 16:00:00 +01:00
HR0009A,75.304,2013-10-08 17:00:00 +01:00
HR0009A,76.772,2013-10-08 18:00:00 +01:00
HR0009A,80.654,2013-10-08 19:00:00 +01:00
HR0009A,73.911,2013-10-08 20:00:00 +01:00
HR0009A,67.242,2013-10-08 21:00:00 +01:00
HR0009A,69.287,2013-10-08 22:00:00 +01:00
HR0009A,65.849,2013-10-08 23:00:00 +01:00
HR0009A,64.56,2013-10-09 00:00:00 +01:00
HR0009A,58.321,2013-10-09 01:00:00 +01:00
HR0009A,57.239,2013-10-09 02:00:00 +01:00
HR0009A,70.162,2013-10-09 03:00:00 +01:00
HR0009A,68.354,2013-10-09 04:00:00 +01:00
HR0009A,70.651,2013-10-09 05:00:00 +01:00
HR0009A,85.278,2013-10-09 06:00:00 +01:00
HR0009A,93.978,2013-10-09 07:00:00 +01:00
HR0009A,81.558,2013-10-09 08:00:00 +01:00
HR0009A,87.887,2013-10-09 09:00:00 +01:00
HR0009A,83.93,2013-10-09 10:00:00 +01:00
HR0009A,47.161,2013-10-09 11:00:00 +01:00
HR0009A,65.479,2013-10-09 12:00:00 +01:00
HR0009A,69.273,2013-10-09 13:00:00 +01:00
HR0009A,78.757,2013-10-09 14:00:00 +01:00
HR0009A,70.962,2013-10-09 15:00:00 +01:00
HR0009A,65.775,2013-10-09 16:00:00 +01:00
HR0009A,61.344,2013-10-09 17:00:00 +01:00
HR0009A,75.304,2013-10-09 18:00:00 +01:00
HR0009A,74.193,2013-10-09 19:00:00 +01:00
HR0009A,78.609,2013-10-09 20:00:00 +01:00
HR0009A,71.837,2013-10-09 21:00:00 +01:00
HR0009A,65.479,2013-10-09 22:00:00 +01:00
HR0009A,57.802,2013-10-09 23:00:00 +01:00
HR0009A,49.651,2013-10-10 00:00:00 +01:00
HR0009A,40.048,2013-10-10 01:00:00 +01:00
HR0009A,40.433,2013-10-10 02:00:00 +01:00
HR0009A,41.041,2013-10-10 03:00:00 +01:00
HR0009A,41.752,2013-10-10 04:00:00 +01:00
HR0009A,36.15,2013-10-10 05:00:00 +01:00
HR0009A,34.683,2013-10-10 06:00:00 +01:00
HR0009A,47.873,2013-10-10 07:00:00 +01:00
HR0009A,48.184,2013-10-10 08:00:00 +01:00
HR0009A,53.978,2013-10-10 09:00:00 +01:00
HR0009A,67.924,2013-10-10 10:00:00 +01:00
HR0009A,65.894,2013-10-10 11:00:00 +01:00
HR0009A,59.743,2013-10-10 12:00:00 +01:00
HR0009A,59.491,2013-10-10 13:00:00 +01:00
HR0009A,55.816,2013-10-10 14:00:00 +01:00
HR0009A,51.533,2013-10-10 15:00:00 +01:00
HR0009A,41.826,2013-10-10 16:00:00 +01:00
HR0009A,53.104,2013-10-10 17:00:00 +01:00
HR0009A,49.503,2013-10-10 18:00:00 +01:00
HR0009A,30.489,2013-10-10 19:00:00 +01:00
HR0009A,39.618,2013-10-10 20:00:00 +01:00
HR0009A,45.042,2013-10-10 21:00:00 +01:00
HR0009A,35.691,2013-10-10 22:00:00 +01:00
HR0009A,40.196,2013-10-10 23:00:00 +01:00
HR0009A,28.74,2013-10-11 00:00:00 +01:00
HR0009A,46.287,2013-10-11 01:00:00 +01:00
HR0009A,36.98,2013-10-11 02:00:00 +01:00
HR0009A,30.0,2013-10-11 03:00:00 +01:00
HR0009A,28.829,2013-10-11 04:00:00 +01:00
HR0009A,23.42,2013-10-11 05:00:00 +01:00
HR0009A,31.467,2013-10-11 06:00:00 +01:00
HR0009A,32.697,2013-10-11 07:00:00 +01:00
HR0009A,27.599,2013-10-11 08:00:00 +01:00
HR0009A,30.533,2013-10-11 09:00:00 +01:00
HR0009A,23.894,2013-10-11 10:00:00 +01:00
HR0009A,2.716,2013-10-11 11:00:00 +01:00
HR0009A,9.192,2013-10-11 12:00:00 +01:00
HR0009A,5.621,2013-10-11 13:00:00 +01:00
HR0009A,9.118,2013-10-11 14:00:00 +01:00
HR0009A,15.521,2013-10-11 15:00:00 +01:00
HR0009A,15.891,2013-10-11 16:00:00 +01:00
HR0009A,21.211,2013-10-11 17:00:00 +01:00
HR0009A,20.53,2013-10-11 18:00:00 +01:00
HR0009A,23.835,2013-10-11 19:00:00 +01:00
HR0009A,28.784,2013-10-11 20:00:00 +01:00
HR0009A,16.765,2013-10-11 21:00:00 +01:00
HR0009A,11.312,2013-10-11 22:00:00 +01:00
HR0009A,14.883,2013-10-11 23:00:00 +01:00
HR0009A,10.6,2013-10-12 00:00:00 +01:00
HR0009A,12.393,2013-10-12 01:00:00 +01:00
HR0009A,6.836,2013-10-12 02:00:00 +01:00
HR0009A,6.94,2013-10-12 03:00:00 +01:00
HR0009A,15.254,2013-10-12 04:00:00 +01:00
HR0009A,19.003,2013-10-12 05:00:00 +01:00
HR0009A,22.145,2013-10-12 06:00:00 +01:00
HR0009A,23.316,2013-10-12 07:00:00 +01:00
HR0009A,25.806,2013-10-12 08:00:00 +01:00
HR0009A,15.224,2013-10-12 09:00:00 +01:00
HR0009A,13.461,2013-10-12 10:00:00 +01:00
HR0009A,18.692,2013-10-12 11:00:00 +01:00
HR0009A,17.729,2013-10-12 12:00:00 +01:00
HR0009A,16.499,2013-10-12 13:00:00 +01:00
HR0009A,23.953,2013-10-12 14:00:00 +01:00
HR0009A,22.886,2013-10-12 15:00:00 +01:00
HR0009A,20.663,2013-10-12 16:00:00 +01:00
HR0009A,16.884,2013-10-12 17:00:00 +01:00
HR0009A,36.935,2013-10-12 18:00:00 +01:00
HR0009A,17.892,2013-10-12 19:00:00 +01:00
HR0009A,23.42,2013-10-12 20:00:00 +01:00
HR0009A,25.806,2013-10-12 21:00:00 +01:00
HR0009A,17.151,2013-10-12 22:00:00 +01:00
HR0009A,15.002,2013-10-12 23:00:00 +01:00
HR0009A,14.453,2013-10-13 00:00:00 +01:00
HR0009A,15.491,2013-10-13 01:00:00 +01:00
HR0009A,10.363,2013-10-13 02:00:00 +01:00
HR0009A,5.843,2013-10-13 03:00:00 +01:00
HR0009A,8.199,2013-10-13 04:00:00 +01:00
HR0009A,9.563,2013-10-13 05:00:00 +01:00
HR0009A,9.207,2013-10-13 06:00:00 +01:00
HR0009A,3.694,2013-10-13 07:00:00 +01:00
HR0009A,13.238,2013-10-13 08:00:00 +01:00
HR0009A,11.43,2013-10-13 09:00:00 +01:00
HR0009A,15.521,2013-10-13 10:00:00 +01:00
HR0009A,15.772,2013-10-13 11:00:00 +01:00
HR0009A,20.337,2013-10-13 12:00:00 +01:00
HR0009A,13.075,2013-10-13 13:00:00 +01:00
HR0009A,14.113,2013-10-13 14:00:00 +01:00
HR0009A,18.722,2013-10-13 15:00:00 +01:00
HR0009A,18.129,2013-10-13 16:00:00 +01:00
HR0009A,23.953,2013-10-13 17:00:00 +01:00
HR0009A,27.362,2013-10-13 18:00:00 +01:00
HR0009A,32.727,2013-10-13 19:00:00 +01:00
HR0009A,32.089,2013-10-13 20:00:00 +01:00
HR0009A,30.118,2013-10-13 21:00:00 +01:00
HR0009A,28.325,2013-10-13 22:00:00 +01:00
HR0009A,18.44,2013-10-13 23:00:00 +01:00
HR0009A,16.143,2013-10-14 00:00:00 +01:00
HR0009A,18.766,2013-10-14 01:00:00 +01:00
HR0009A,16.854,2013-10-14 02:00:00 +01:00
HR0009A,6.777,2013-10-14 03:00:00 +01:00
HR0009A,5.221,2013-10-14 04:00:00 +01:00
HR0009A,10.734,2013-10-14 05:00:00 +01:00
HR0009A,11.267,2013-10-14 06:00:00 +01:00
HR0009A,11.608,2013-10-14 07:00:00 +01:00
HR0009A,16.825,2013-10-14 08:00:00 +01:00
HR0009A,16.306,2013-10-14 09:00:00 +01:00
HR0009A,16.899,2013-10-14 10:00:00 +01:00
HR0009A,20.767,2013-10-14 11:00:00 +01:00
HR0009A,23.849,2013-10-14 12:00:00 +01:00
HR0009A,30.8,2013-10-14 13:00:00 +01:00
HR0009A,30.252,2013-10-14 14:00:00 +01:00
HR0009A,35.587,2013-10-14 15:00:00 +01:00
HR0009A,32.549,2013-10-14 16:00:00 +01:00
HR0009A,27.747,2013-10-14 17:00:00 +01:00
HR0009A,36.639,2013-10-14 18:00:00 +01:00
HR0009A,37.602,2013-10-14 19:00:00 +01:00
HR0009A,46.124,2013-10-14 20:00:00 +01:00
HR0009A,45.131,2013-10-14 21:00:00 +01:00
HR0009A,46.568,2013-10-14 22:00:00 +01:00
HR0009A,34.238,2013-10-14 23:00:00 +01:00
HR0009A,17.729,2013-10-15 00:00:00 +01:00
HR0009A,11.401,2013-10-15 01:00:00 +01:00
HR0009A,12.66,2013-10-15 02:00:00 +01:00
HR0009A,14.513,2013-10-15 03:00:00 +01:00
HR0009A,15.861,2013-10-15 04:00:00 +01:00
HR0009A,15.787,2013-10-15 05:00:00 +01:00
