AirQualityStationEoICode,Concentration,DatetimeBegin
HR0003A,0.0,2013-11-15 13:00:00 +01:00
HR0003A,0.0,2013-11-15 14:00:00 +01:00
HR0003A,0.0,2013-11-15 15:00:00 +01:00
HR0003A,0.0,2013-11-15 16:00:00 +01:00
HR0003A,0.0,2013-11-15 17:00:00 +01:00
HR0003A,0.0,2013-11-15 18:00:00 +01:00
HR0003A,0.0,2013-11-15 19:00:00 +01:00
HR0003A,0.0,2013-11-15 20:00:00 +01:00
HR0003A,0.0,2013-11-15 21:00:00 +01:00
HR0003A,0.0,2013-11-15 22:00:00 +01:00
HR0003A,0.0,2013-11-15 23:00:00 +01:00
HR0003A,0.0,2013-11-16 00:00:00 +01:00
HR0003A,0.0,2013-11-16 01:00:00 +01:00
HR0003A,0.0,2013-11-16 02:00:00 +01:00
HR0003A,0.0,2013-11-16 03:00:00 +01:00
HR0003A,0.0,2013-11-16 04:00:00 +01:00
HR0003A,0.0,2013-11-16 05:00:00 +01:00
HR0003A,0.0,2013-11-16 06:00:00 +01:00
HR0003A,0.0,2013-11-16 07:00:00 +01:00
HR0003A,0.0,2013-11-16 08:00:00 +01:00
HR0003A,0.0,2013-11-16 09:00:00 +01:00
HR0003A,0.0,2013-11-16 10:00:00 +01:00
HR0003A,0.0,2013-11-16 11:00:00 +01:00
HR0003A,0.0,2013-11-16 12:00:00 +01:00
HR0003A,0.0,2013-11-16 13:00:00 +01:00
HR0003A,0.0,2013-11-16 14:00:00 +01:00
HR0003A,0.0,2013-11-16 15:00:00 +01:00
HR0003A,0.0,2013-11-16 16:00:00 +01:00
HR0003A,0.0,2013-11-16 17:00:00 +01:00
HR0003A,0.0,2013-11-16 18:00:00 +01:00
HR0003A,0.0,2013-11-16 19:00:00 +01:00
HR0003A,0.0,2013-11-16 20:00:00 +01:00
HR0003A,0.0,2013-11-16 21:00:00 +01:00
HR0003A,0.0,2013-11-16 22:00:00 +01:00
HR0003A,0.0,2013-11-16 23:00:00 +01:00
HR0003A,0.0,2013-11-17 00:00:00 +01:00
HR0003A,0.0,2013-11-17 01:00:00 +01:00
HR0003A,0.0,2013-11-17 02:00:00 +01:00
HR0003A,0.0,2013-11-17 03:00:00 +01:00
HR0003A,0.0,2013-11-17 04:00:00 +01:00
HR0003A,0.0,2013-11-17 05:00:00 +01:00
HR0003A,0.0,2013-11-17 06:00:00 +01:00
HR0003A,0.0,2013-11-17 07:00:00 +01:00
HR0003A,0.0,2013-11-17 08:00:00 +01:00
HR0003A,0.0,2013-11-17 09:00:00 +01:00
HR0003A,0.0,2013-11-17 10:00:00 +01:00
HR0003A,0.0,2013-11-17 11:00:00 +01:00
HR0003A,0.0,2013-11-17 12:00:00 +01:00
HR0003A,0.0,2013-11-17 13:00:00 +01:00
HR0003A,0.0,2013-11-17 14:00:00 +01:00
HR0003A,0.0,2013-11-17 15:00:00 +01:00
HR0003A,0.0,2013-11-17 16:00:00 +01:00
HR0003A,0.0,2013-11-17 17:00:00 +01:00
HR0003A,0.0,2013-11-17 18:00:00 +01:00
HR0003A,0.0,2013-11-17 19:00:00 +01:00
HR0003A,0.0,2013-11-17 20:00:00 +01:00
HR0003A,0.0,2013-11-17 21:00:00 +01:00
HR0003A,0.0,2013-11-17 22:00:00 +01:00
HR0003A,0.0,2013-11-17 23:00:00 +01:00
HR0003A,0.0,2013-11-18 00:00:00 +01:00
HR0003A,0.0,2013-11-18 01:00:00 +01:00
HR0003A,0.0,2013-11-18 02:00:00 +01:00
HR0003A,0.0,2013-11-18 03:00:00 +01:00
HR0003A,0.0,2013-11-18 04:00:00 +01:00
HR0003A,0.0,2013-11-18 05:00:00 +01:00
HR0003A,0.0,2013-11-18 06:00:00 +01:00
HR0003A,0.0,2013-11-18 07:00:00 +01:00
HR0003A,0.0,2013-11-18 08:00:00 +01:00
HR0003A,0.0,2013-11-18 09:00:00 +01:00
HR0003A,0.0,2013-11-18 10:00:00 +01:00
HR0003A,0.0,2013-11-18 11:00:00 +01:00
HR0003A,0.0,2013-11-18 12:00:00 +01:00
HR0003A,0.0,2013-11-18 13:00:00 +01:00
HR0003A,0.0,2013-11-18 14:00:00 +01:00
HR0003A,0.0,2013-11-18 15:00:00 +01:00
HR0003A,0.0,2013-11-18 16:00:00 +01:00
HR0003A,0.0,2013-11-18 17:00:00 +01:00
HR0003A,0.0,2013-11-18 18:00:00 +01:00
HR0003A,0.0,2013-11-18 19:00:00 +01:00
HR0003A,0.0,2013-11-18 20:00:00 +01:00
HR0003A,0.0,2013-11-18 21:00:00 +01:00
HR0003A,0.0,2013-11-18 22:00:00 +01:00
HR0003A,0.0,2013-11-18 23:00:00 +01:00
HR0003A,0.0,2013-11-19 00:00:00 +01:00
HR0003A,0.0,2013-11-19 01:00:00 +01:00
HR0003A,0.0,2013-11-19 02:00:00 +01:00
HR0003A,0.0,2013-11-19 03:00:00 +01:00
HR0003A,0.0,2013-11-19 04:00:00 +01:00
HR0003A,0.0,2013-11-19 05:00:00 +01:00
HR0003A,0.0,2013-11-19 06:00:00 +01:00
HR0003A,0.0,2013-11-19 07:00:00 +01:00
HR0003A,0.0,2013-11-19 08:00:00 +01:00
HR0003A,0.0,2013-11-19 09:00:00 +01:00
HR0003A,0.0,2013-11-19 10:00:00 +01:00
HR0003A,0.0,2013-11-19 11:00:00 +01:00
HR0003A,0.0,2013-11-19 12:00:00 +01:00
HR0003A,0.0,2013-11-19 13:00:00 +01:00
HR0003A,0.0,2013-11-19 14:00:00 +01:00
HR0003A,0.0,2013-11-19 15:00:00 +01:00
HR0003A,0.0,2013-11-19 16:00:00 +01:00
HR0003A,0.0,2013-11-19 17:00:00 +01:00
HR0003A,0.0,2013-11-19 18:00:00 +01:00
HR0003A,0.0,2013-11-19 19:00:00 +01:00
HR0003A,0.0,2013-11-19 20:00:00 +01:00
HR0003A,0.0,2013-11-19 21:00:00 +01:00
HR0003A,0.0,2013-11-19 22:00:00 +01:00
HR0003A,0.0,2013-11-19 23:00:00 +01:00
HR0003A,0.0,2013-11-20 00:00:00 +01:00
HR0003A,0.0,2013-11-20 01:00:00 +01:00
HR0003A,0.0,2013-11-20 02:00:00 +01:00
HR0003A,0.0,2013-11-20 03:00:00 +01:00
HR0003A,0.0,2013-11-20 04:00:00 +01:00
HR0003A,0.0,2013-11-20 05:00:00 +01:00
HR0003A,0.0,2013-11-20 06:00:00 +01:00
HR0003A,0.0,2013-11-20 07:00:00 +01:00
HR0003A,0.0,2013-11-20 08:00:00 +01:00
HR0003A,0.0,2013-11-20 09:00:00 +01:00
HR0003A,0.0,2013-11-20 10:00:00 +01:00
HR0003A,0.0,2013-11-20 11:00:00 +01:00
HR0003A,0.0,2013-11-20 12:00:00 +01:00
HR0003A,0.0,2013-11-20 13:00:00 +01:00
HR0003A,0.0,2013-11-20 14:00:00 +01:00
HR0003A,0.0,2013-11-20 15:00:00 +01:00
HR0003A,0.0,2013-11-20 16:00:00 +01:00
HR0003A,0.0,2013-11-20 17:00:00 +01:00
HR0003A,0.0,2013-11-20 18:00:00 +01:00
HR0003A,0.0,2013-11-20 19:00:00 +01:00
HR0003A,0.0,2013-11-20 20:00:00 +01:00
HR0003A,0.0,2013-11-20 21:00:00 +01:00
HR0003A,0.0,2013-11-20 22:00:00 +01:00
HR0003A,0.0,2013-11-20 23:00:00 +01:00
HR0003A,0.0,2013-11-21 00:00:00 +01:00
HR0003A,0.0,2013-11-21 01:00:00 +01:00
HR0003A,0.0,2013-11-21 02:00:00 +01:00
HR0003A,0.0,2013-11-21 03:00:00 +01:00
HR0003A,0.0,2013-11-21 04:00:00 +01:00
HR0003A,0.0,2013-11-21 05:00:00 +01:00
HR0003A,0.0,2013-11-21 06:00:00 +01:00
HR0003A,0.0,2013-11-21 07:00:00 +01:00
HR0003A,0.0,2013-11-21 08:00:00 +01:00
HR0003A,0.0,2013-11-21 09:00:00 +01:00
HR0003A,0.0,2013-11-21 10:00:00 +01:00
HR0003A,0.0,2013-11-21 11:00:00 +01:00
HR0003A,0.0,2013-11-21 12:00:00 +01:00
HR0003A,0.0,2013-11-21 13:00:00 +01:00
HR0003A,0.0,2013-11-21 14:00:00 +01:00
HR0003A,0.0,2013-11-21 15:00:00 +01:00
HR0003A,0.0,2013-11-21 16:00:00 +01:00
HR0003A,0.0,2013-11-21 17:00:00 +01:00
HR0003A,0.0,2013-11-21 18:00:00 +01:00
HR0003A,0.0,2013-11-21 19:00:00 +01:00
HR0003A,0.0,2013-11-21 20:00:00 +01:00
HR0003A,0.0,2013-11-21 21:00:00 +01:00
HR0003A,0.0,2013-11-21 22:00:00 +01:00
HR0003A,0.0,2013-11-21 23:00:00 +01:00
HR0003A,0.0,2013-11-22 00:00:00 +01:00
HR0003A,0.0,2013-11-22 01:00:00 +01:00
HR0003A,0.0,2013-11-22 02:00:00 +01:00
HR0003A,0.0,2013-11-22 03:00:00 +01:00
HR0003A,0.0,2013-11-22 04:00:00 +01:00
HR0003A,0.0,2013-11-22 05:00:00 +01:00
HR0003A,0.0,2013-11-22 06:00:00 +01:00
HR0003A,0.0,2013-11-22 07:00:00 +01:00
HR0003A,0.0,2013-11-22 08:00:00 +01:00
HR0003A,0.0,2013-11-22 09:00:00 +01:00
HR0003A,0.0,2013-11-22 10:00:00 +01:00
HR0003A,0.0,2013-11-22 11:00:00 +01:00
HR0003A,0.0,2013-11-22 12:00:00 +01:00
HR0003A,0.0,2013-11-22 13:00:00 +01:00
HR0003A,0.0,2013-11-22 14:00:00 +01:00
HR0003A,0.0,2013-11-22 15:00:00 +01:00
HR0003A,0.0,2013-11-22 16:00:00 +01:00
HR0003A,0.0,2013-11-22 17:00:00 +01:00
HR0003A,0.0,2013-11-22 18:00:00 +01:00
HR0003A,0.0,2013-11-22 19:00:00 +01:00
HR0003A,0.0,2013-11-22 20:00:00 +01:00
HR0003A,0.0,2013-11-22 21:00:00 +01:00
HR0003A,0.0,2013-11-22 22:00:00 +01:00
HR0003A,0.0,2013-11-22 23:00:00 +01:00
HR0003A,0.0,2013-11-23 00:00:00 +01:00
HR0003A,0.0,2013-11-23 01:00:00 +01:00
HR0003A,0.0,2013-11-23 02:00:00 +01:00
HR0003A,0.0,2013-11-23 03:00:00 +01:00
HR0003A,0.0,2013-11-23 04:00:00 +01:00
HR0003A,0.0,2013-11-23 05:00:00 +01:00
HR0003A,0.0,2013-11-23 06:00:00 +01:00
HR0003A,0.0,2013-11-23 07:00:00 +01:00
HR0003A,0.0,2013-11-23 08:00:00 +01:00
HR0003A,0.0,2013-11-23 09:00:00 +01:00
HR0003A,0.0,2013-11-23 10:00:00 +01:00
HR0003A,0.0,2013-11-23 11:00:00 +01:00
HR0003A,0.0,2013-11-23 12:00:00 +01:00
HR0003A,0.0,2013-11-23 13:00:00 +01:00
HR0003A,0.0,2013-11-23 14:00:00 +01:00
HR0003A,0.0,2013-11-23 15:00:00 +01:00
HR0003A,0.0,2013-11-23 16:00:00 +01:00
HR0003A,0.0,2013-11-23 17:00:00 +01:00
HR0003A,0.0,2013-11-23 18:00:00 +01:00
HR0003A,0.0,2013-11-23 19:00:00 +01:00
HR0003A,0.0,2013-11-23 20:00:00 +01:00
HR0003A,0.0,2013-11-23 21:00:00 +01:00
HR0003A,0.0,2013-11-23 22:00:00 +01:00
HR0003A,0.0,2013-11-23 23:00:00 +01:00
HR0003A,0.0,2013-11-24 00:00:00 +01:00
HR0003A,0.0,2013-11-24 01:00:00 +01:00
HR0003A,0.0,2013-11-24 02:00:00 +01:00
HR0003A,0.0,2013-11-24 03:00:00 +01:00
HR0003A,0.0,2013-11-24 04:00:00 +01:00
HR0003A,0.0,2013-11-24 05:00:00 +01:00
HR0003A,0.0,2013-11-24 06:00:00 +01:00
HR0003A,0.0,2013-11-24 07:00:00 +01:00
HR0003A,0.0,2013-11-24 08:00:00 +01:00
HR0003A,0.0,2013-11-24 09:00:00 +01:00
HR0003A,0.0,2013-11-24 10:00:00 +01:00
HR0003A,0.0,2013-11-24 11:00:00 +01:00
HR0003A,0.0,2013-11-24 12:00:00 +01:00
HR0003A,0.0,2013-11-24 13:00:00 +01:00
HR0003A,0.0,2013-11-24 14:00:00 +01:00
HR0003A,0.0,2013-11-24 15:00:00 +01:00
HR0003A,0.0,2013-11-24 16:00:00 +01:00
HR0003A,0.0,2013-11-24 17:00:00 +01:00
HR0003A,0.0,2013-11-24 18:00:00 +01:00
HR0003A,0.0,2013-11-24 19:00:00 +01:00
HR0003A,0.0,2013-11-24 20:00:00 +01:00
HR0003A,0.0,2013-11-24 21:00:00 +01:00
HR0003A,0.0,2013-11-24 22:00:00 +01:00
HR0003A,0.0,2013-11-24 23:00:00 +01:00
HR0003A,0.0,2013-11-25 00:00:00 +01:00
HR0003A,0.0,2013-11-25 01:00:00 +01:00
HR0003A,0.0,2013-11-25 02:00:00 +01:00
HR0003A,0.0,2013-11-25 03:00:00 +01:00
HR0003A,0.0,2013-11-25 04:00:00 +01:00
HR0003A,0.0,2013-11-25 05:00:00 +01:00
HR0003A,0.0,2013-11-25 06:00:00 +01:00
HR0003A,0.0,2013-11-25 07:00:00 +01:00
HR0003A,0.0,2013-11-25 08:00:00 +01:00
HR0003A,0.0,2013-11-25 09:00:00 +01:00
HR0003A,0.0,2013-11-25 10:00:00 +01:00
HR0003A,0.0,2013-11-25 11:00:00 +01:00
HR0003A,0.0,2013-11-25 12:00:00 +01:00
HR0003A,0.0,2013-11-25 13:00:00 +01:00
HR0003A,0.0,2013-11-25 14:00:00 +01:00
HR0003A,0.0,2013-11-25 15:00:00 +01:00
HR0003A,0.0,2013-11-25 16:00:00 +01:00
HR0003A,0.0,2013-11-25 17:00:00 +01:00
HR0003A,0.0,2013-11-25 18:00:00 +01:00
HR0003A,0.0,2013-11-25 19:00:00 +01:00
HR0003A,0.0,2013-11-25 20:00:00 +01:00
HR0003A,0.0,2013-11-25 21:00:00 +01:00
HR0003A,0.0,2013-11-25 22:00:00 +01:00
HR0003A,0.0,2013-11-25 23:00:00 +01:00
HR0003A,0.0,2013-11-26 00:00:00 +01:00
HR0003A,0.0,2013-11-26 01:00:00 +01:00
HR0003A,0.0,2013-11-26 02:00:00 +01:00
HR0003A,0.0,2013-11-26 03:00:00 +01:00
HR0003A,0.0,2013-11-26 04:00:00 +01:00
HR0003A,0.0,2013-11-26 05:00:00 +01:00
HR0003A,0.0,2013-11-26 06:00:00 +01:00
HR0003A,0.0,2013-11-26 07:00:00 +01:00
HR0003A,0.0,2013-11-26 08:00:00 +01:00
HR0003A,0.0,2013-11-26 09:00:00 +01:00
HR0003A,0.0,2013-11-26 10:00:00 +01:00
HR0003A,0.0,2013-11-26 11:00:00 +01:00
HR0003A,0.0,2013-11-26 12:00:00 +01:00
HR0003A,0.0,2013-11-26 13:00:00 +01:00
HR0003A,29.866,2013-11-26 15:00:00 +01:00
HR0003A,37.662,2013-11-26 16:00:00 +01:00
HR0003A,21.523,2013-11-26 17:00:00 +01:00
HR0003A,26.369,2013-11-26 18:00:00 +01:00
HR0003A,15.772,2013-11-26 19:00:00 +01:00
HR0003A,15.298,2013-11-26 20:00:00 +01:00
HR0003A,9.266,2013-11-26 21:00:00 +01:00
HR0003A,15.906,2013-11-26 22:00:00 +01:00
HR0003A,10.763,2013-11-26 23:00:00 +01:00
HR0003A,11.86,2013-11-27 00:00:00 +01:00
HR0003A,7.903,2013-11-27 01:00:00 +01:00
HR0003A,7.829,2013-11-27 02:00:00 +01:00
HR0003A,8.97,2013-11-27 03:00:00 +01:00
HR0003A,14.735,2013-11-27 04:00:00 +01:00
HR0003A,7.977,2013-11-27 05:00:00 +01:00
HR0003A,-1.404,2013-11-27 06:00:00 +01:00
HR0003A,14.202,2013-11-27 07:00:00 +01:00
HR0003A,4.228,2013-11-27 08:00:00 +01:00
HR0003A,6.94,2013-11-27 09:00:00 +01:00
HR0003A,16.617,2013-11-27 10:00:00 +01:00
HR0003A,18.099,2013-11-27 11:00:00 +01:00
HR0003A,13.001,2013-11-27 12:00:00 +01:00
HR0003A,21.271,2013-11-27 13:00:00 +01:00
HR0003A,44.242,2013-11-27 14:00:00 +01:00
HR0003A,39.336,2013-11-27 15:00:00 +01:00
HR0003A,37.395,2013-11-27 16:00:00 +01:00
HR0003A,34.549,2013-11-27 17:00:00 +01:00
HR0003A,40.255,2013-11-27 18:00:00 +01:00
HR0003A,40.018,2013-11-27 19:00:00 +01:00
HR0003A,47.917,2013-11-27 20:00:00 +01:00
HR0003A,29.659,2013-11-27 21:00:00 +01:00
HR0003A,31.659,2013-11-27 22:00:00 +01:00
HR0003A,24.249,2013-11-27 23:00:00 +01:00
HR0003A,28.695,2013-11-28 00:00:00 +01:00
HR0003A,22.634,2013-11-28 01:00:00 +01:00
HR0003A,20.47,2013-11-28 02:00:00 +01:00
HR0003A,24.546,2013-11-28 03:00:00 +01:00
HR0003A,25.198,2013-11-28 04:00:00 +01:00
HR0003A,27.465,2013-11-28 05:00:00 +01:00
HR0003A,30.37,2013-11-28 06:00:00 +01:00
HR0003A,38.388,2013-11-28 07:00:00 +01:00
HR0003A,39.707,2013-11-28 08:00:00 +01:00
HR0003A,41.026,2013-11-28 09:00:00 +01:00
HR0003A,33.334,2013-11-28 10:00:00 +01:00
HR0003A,36.239,2013-11-28 11:00:00 +01:00
HR0003A,29.97,2013-11-28 12:00:00 +01:00
HR0003A,28.621,2013-11-28 13:00:00 +01:00
HR0003A,27.688,2013-11-28 14:00:00 +01:00
HR0003A,27.243,2013-11-28 15:00:00 +01:00
HR0003A,28.162,2013-11-28 16:00:00 +01:00
HR0003A,18.351,2013-11-28 17:00:00 +01:00
HR0003A,22.723,2013-11-28 18:00:00 +01:00
HR0003A,28.918,2013-11-28 19:00:00 +01:00
HR0003A,41.337,2013-11-28 20:00:00 +01:00
HR0003A,49.725,2013-11-28 21:00:00 +01:00
HR0003A,49.547,2013-11-28 22:00:00 +01:00
HR0003A,37.024,2013-11-28 23:00:00 +01:00
HR0003A,33.527,2013-11-29 00:00:00 +01:00
HR0003A,27.525,2013-11-29 01:00:00 +01:00
HR0003A,35.038,2013-11-29 02:00:00 +01:00
HR0003A,21.108,2013-11-29 03:00:00 +01:00
HR0003A,30.237,2013-11-29 04:00:00 +01:00
HR0003A,33.349,2013-11-29 05:00:00 +01:00
HR0003A,31.408,2013-11-29 06:00:00 +01:00
HR0003A,41.485,2013-11-29 07:00:00 +01:00
HR0003A,38.862,2013-11-29 08:00:00 +01:00
HR0003A,33.705,2013-11-29 09:00:00 +01:00
HR0003A,33.779,2013-11-29 10:00:00 +01:00
HR0003A,54.482,2013-11-29 11:00:00 +01:00
HR0003A,64.204,2013-11-29 12:00:00 +01:00
HR0003A,70.547,2013-11-29 13:00:00 +01:00
HR0003A,58.825,2013-11-29 14:00:00 +01:00
HR0003A,108.812,2013-11-29 15:00:00 +01:00
HR0003A,25.643,2013-11-29 16:00:00 +01:00
HR0003A,39.825,2013-11-29 17:00:00 +01:00
HR0003A,39.885,2013-11-29 18:00:00 +01:00
HR0003A,48.777,2013-11-29 19:00:00 +01:00
HR0003A,68.472,2013-11-29 20:00:00 +01:00
HR0003A,88.064,2013-11-29 21:00:00 +01:00
HR0003A,82.314,2013-11-29 22:00:00 +01:00
HR0003A,96.912,2013-11-29 23:00:00 +01:00
HR0003A,80.906,2013-11-30 00:00:00 +01:00
HR0003A,60.41,2013-11-30 01:00:00 +01:00
HR0003A,57.224,2013-11-30 02:00:00 +01:00
HR0003A,79.899,2013-11-30 03:00:00 +01:00
HR0003A,60.707,2013-11-30 04:00:00 +01:00
HR0003A,52.704,2013-11-30 05:00:00 +01:00
HR0003A,55.208,2013-11-30 06:00:00 +01:00
HR0003A,70.518,2013-11-30 07:00:00 +01:00
HR0003A,65.953,2013-11-30 08:00:00 +01:00
HR0003A,71.585,2013-11-30 09:00:00 +01:00
HR0003A,68.146,2013-11-30 10:00:00 +01:00
HR0003A,68.873,2013-11-30 11:00:00 +01:00
HR0003A,66.664,2013-11-30 12:00:00 +01:00
HR0003A,63.241,2013-11-30 13:00:00 +01:00
HR0003A,51.652,2013-11-30 14:00:00 +01:00
HR0003A,57.076,2013-11-30 15:00:00 +01:00
HR0003A,81.069,2013-11-30 16:00:00 +01:00
HR0003A,76.727,2013-11-30 17:00:00 +01:00
HR0003A,77.424,2013-11-30 18:00:00 +01:00
HR0003A,70.873,2013-11-30 19:00:00 +01:00
HR0003A,64.323,2013-11-30 20:00:00 +01:00
HR0003A,66.546,2013-11-30 21:00:00 +01:00
HR0003A,81.277,2013-11-30 22:00:00 +01:00
HR0003A,53.801,2013-11-30 23:00:00 +01:00
HR0003A,33.887,2013-12-01 00:00:00 +01:00
HR0003A,26.686,2013-12-01 01:00:00 +01:00
HR0003A,41.937,2013-12-01 02:00:00 +01:00
HR0003A,52.807,2013-12-01 03:00:00 +01:00
HR0003A,48.593,2013-12-01 04:00:00 +01:00
HR0003A,63.571,2013-12-01 05:00:00 +01:00
HR0003A,66.254,2013-12-01 06:00:00 +01:00
HR0003A,60.478,2013-12-01 07:00:00 +01:00
HR0003A,56.203,2013-12-01 08:00:00 +01:00
HR0003A,49.79,2013-12-01 09:00:00 +01:00
HR0003A,67.634,2013-12-01 10:00:00 +01:00
HR0003A,47.668,2013-12-01 11:00:00 +01:00
HR0003A,55.369,2013-12-01 12:00:00 +01:00
HR0003A,28.854,2013-12-01 13:00:00 +01:00
HR0003A,38.936,2013-12-01 14:00:00 +01:00
HR0003A,41.816,2013-12-01 15:00:00 +01:00
HR0003A,54.505,2013-12-01 16:00:00 +01:00
HR0003A,50.351,2013-12-01 17:00:00 +01:00
HR0003A,78.215,2013-12-01 18:00:00 +01:00
HR0003A,80.398,2013-12-01 19:00:00 +01:00
HR0003A,43.575,2013-12-01 20:00:00 +01:00
HR0003A,52.458,2013-12-01 21:00:00 +01:00
HR0003A,44.56,2013-12-01 22:00:00 +01:00
HR0003A,52.913,2013-12-01 23:00:00 +01:00
HR0003A,48.668,2013-12-02 00:00:00 +01:00
HR0003A,25.231,2013-12-02 01:00:00 +01:00
HR0003A,20.941,2013-12-02 02:00:00 +01:00
HR0003A,24.549,2013-12-02 03:00:00 +01:00
HR0003A,25.807,2013-12-02 04:00:00 +01:00
HR0003A,32.447,2013-12-02 05:00:00 +01:00
HR0003A,30.84,2013-12-02 06:00:00 +01:00
HR0003A,38.087,2013-12-02 07:00:00 +01:00
HR0003A,31.735,2013-12-02 08:00:00 +01:00
HR0003A,17.848,2013-12-02 09:00:00 +01:00
HR0003A,30.279,2013-12-02 10:00:00 +01:00
HR0003A,14.179,2013-12-02 11:00:00 +01:00
HR0003A,42.074,2013-12-02 12:00:00 +01:00
HR0003A,38.86,2013-12-02 13:00:00 +01:00
HR0003A,43.499,2013-12-02 14:00:00 +01:00
HR0003A,38.178,2013-12-02 15:00:00 +01:00
HR0003A,30.446,2013-12-02 16:00:00 +01:00
HR0003A,72.333,2013-12-02 17:00:00 +01:00
HR0003A,116.888,2013-12-02 18:00:00 +01:00
HR0003A,121.467,2013-12-02 19:00:00 +01:00
HR0003A,90.813,2013-12-02 20:00:00 +01:00
HR0003A,106.034,2013-12-02 21:00:00 +01:00
HR0003A,69.817,2013-12-02 22:00:00 +01:00
HR0003A,57.916,2013-12-02 23:00:00 +01:00
HR0003A,35.267,2013-12-03 00:00:00 +01:00
HR0003A,34.539,2013-12-03 01:00:00 +01:00
HR0003A,42.104,2013-12-03 02:00:00 +01:00
HR0003A,34.555,2013-12-03 03:00:00 +01:00
HR0003A,43.923,2013-12-03 04:00:00 +01:00
HR0003A,91.192,2013-12-03 05:00:00 +01:00
HR0003A,68.968,2013-12-03 06:00:00 +01:00
HR0003A,65.633,2013-12-03 07:00:00 +01:00
HR0003A,71.469,2013-12-03 08:00:00 +01:00
HR0003A,40.603,2013-12-03 09:00:00 +01:00
HR0003A,23.033,2013-12-03 10:00:00 +01:00
HR0003A,50.078,2013-12-03 11:00:00 +01:00
HR0003A,51.67,2013-12-03 12:00:00 +01:00
HR0003A,26.277,2013-12-03 13:00:00 +01:00
HR0003A,35.889,2013-12-03 14:00:00 +01:00
HR0003A,27.444,2013-12-03 15:00:00 +01:00
HR0003A,76.79,2013-12-03 16:00:00 +01:00
HR0003A,68.058,2013-12-03 17:00:00 +01:00
HR0003A,38.663,2013-12-03 18:00:00 +01:00
HR0003A,48.38,2013-12-03 19:00:00 +01:00
HR0003A,56.9,2013-12-03 20:00:00 +01:00
HR0003A,60.524,2013-12-03 21:00:00 +01:00
HR0003A,90.54,2013-12-03 22:00:00 +01:00
HR0003A,60.463,2013-12-03 23:00:00 +01:00
HR0003A,136.612,2013-12-04 00:00:00 +01:00
HR0003A,59.948,2013-12-04 01:00:00 +01:00
HR0003A,55.9,2013-12-04 02:00:00 +01:00
HR0003A,65.602,2013-12-04 03:00:00 +01:00
HR0003A,60.736,2013-12-04 04:00:00 +01:00
HR0003A,62.585,2013-12-04 05:00:00 +01:00
HR0003A,69.635,2013-12-04 06:00:00 +01:00
HR0003A,70.181,2013-12-04 07:00:00 +01:00
HR0003A,72.348,2013-12-04 08:00:00 +01:00
HR0003A,70.711,2013-12-04 09:00:00 +01:00
HR0003A,70.893,2013-12-04 10:00:00 +01:00
HR0003A,87.038,2013-12-04 11:00:00 +01:00
HR0003A,75.168,2013-12-04 12:00:00 +01:00
HR0003A,102.956,2013-12-04 13:00:00 +01:00
HR0003A,100.091,2013-12-04 14:00:00 +01:00
HR0003A,68.483,2013-12-04 15:00:00 +01:00
HR0003A,59.932,2013-12-04 16:00:00 +01:00
HR0003A,70.378,2013-12-04 17:00:00 +01:00
HR0003A,68.74,2013-12-04 18:00:00 +01:00
HR0003A,52.868,2013-12-04 19:00:00 +01:00
HR0003A,65.633,2013-12-04 20:00:00 +01:00
HR0003A,72.636,2013-12-04 21:00:00 +01:00
HR0003A,59.19,2013-12-04 22:00:00 +01:00
HR0003A,63.419,2013-12-04 23:00:00 +01:00
HR0003A,58.265,2013-12-05 00:00:00 +01:00
HR0003A,55.218,2013-12-05 01:00:00 +01:00
HR0003A,50.836,2013-12-05 02:00:00 +01:00
HR0003A,57.476,2013-12-05 03:00:00 +01:00
HR0003A,40.573,2013-12-05 04:00:00 +01:00
HR0003A,52.974,2013-12-05 05:00:00 +01:00
HR0003A,46.349,2013-12-05 06:00:00 +01:00
HR0003A,61.979,2013-12-05 07:00:00 +01:00
HR0003A,74.638,2013-12-05 08:00:00 +01:00
HR0003A,83.476,2013-12-05 09:00:00 +01:00
HR0003A,56.294,2013-12-05 10:00:00 +01:00
HR0003A,53.262,2013-12-05 11:00:00 +01:00
HR0003A,43.15,2013-12-05 12:00:00 +01:00
HR0003A,38.254,2013-12-05 13:00:00 +01:00
HR0003A,33.175,2013-12-05 14:00:00 +01:00
HR0003A,42.195,2013-12-05 15:00:00 +01:00
HR0003A,68.771,2013-12-05 16:00:00 +01:00
HR0003A,105.882,2013-12-05 17:00:00 +01:00
HR0003A,106.974,2013-12-05 18:00:00 +01:00
HR0003A,111.476,2013-12-05 19:00:00 +01:00
HR0003A,120.8,2013-12-05 20:00:00 +01:00
HR0003A,138.112,2013-12-05 21:00:00 +01:00
HR0003A,123.741,2013-12-05 22:00:00 +01:00
HR0003A,99.985,2013-12-05 23:00:00 +01:00
HR0003A,83.885,2013-12-06 00:00:00 +01:00
HR0003A,87.857,2013-12-06 01:00:00 +01:00
HR0003A,65.663,2013-12-06 02:00:00 +01:00
HR0003A,65.102,2013-12-06 03:00:00 +01:00
HR0003A,65.329,2013-12-06 04:00:00 +01:00
HR0003A,75.911,2013-12-06 05:00:00 +01:00
HR0003A,91.526,2013-12-06 06:00:00 +01:00
HR0003A,97.165,2013-12-06 07:00:00 +01:00
HR0003A,84.219,2013-12-06 08:00:00 +01:00
