AirQualityStationEoICode,Concentration,DatetimeBegin
HR0002A,54.423,2013-10-17 17:00:00 +01:00
HR0002A,45.158,2013-10-17 18:00:00 +01:00
HR0002A,53.813,2013-10-17 19:00:00 +01:00
HR0002A,49.055,2013-10-17 20:00:00 +01:00
HR0002A,39.556,2013-10-17 21:00:00 +01:00
HR0002A,38.695,2013-10-17 22:00:00 +01:00
HR0002A,40.698,2013-10-17 23:00:00 +01:00
HR0002A,31.856,2013-10-18 00:00:00 +01:00
HR0002A,35.534,2013-10-18 01:00:00 +01:00
HR0002A,34.829,2013-10-18 02:00:00 +01:00
HR0002A,43.39,2013-10-18 03:00:00 +01:00
HR0002A,35.909,2013-10-18 04:00:00 +01:00
HR0002A,66.959,2013-10-18 05:00:00 +01:00
HR0002A,70.59,2013-10-18 06:00:00 +01:00
HR0002A,87.617,2013-10-18 07:00:00 +01:00
HR0002A,0.0,2013-10-18 08:00:00 +01:00
HR0002A,0.0,2013-10-18 09:00:00 +01:00
HR0002A,0.0,2013-10-18 10:00:00 +01:00
HR0002A,0.0,2013-10-18 11:00:00 +01:00
HR0002A,0.0,2013-10-18 12:00:00 +01:00
HR0002A,0.0,2013-10-18 13:00:00 +01:00
HR0002A,0.0,2013-10-18 14:00:00 +01:00
HR0002A,0.0,2013-10-18 15:00:00 +01:00
HR0002A,0.0,2013-10-18 16:00:00 +01:00
HR0002A,0.0,2013-10-18 17:00:00 +01:00
HR0002A,0.0,2013-10-18 18:00:00 +01:00
HR0002A,0.0,2013-10-18 19:00:00 +01:00
HR0002A,0.0,2013-10-18 20:00:00 +01:00
HR0002A,0.0,2013-10-18 21:00:00 +01:00
HR0002A,0.0,2013-10-18 22:00:00 +01:00
HR0002A,0.0,2013-10-18 23:00:00 +01:00
HR0002A,0.0,2013-10-19 00:00:00 +01:00
HR0002A,0.0,2013-10-19 01:00:00 +01:00
HR0002A,0.0,2013-10-19 02:00:00 +01:00
HR0002A,0.0,2013-10-19 03:00:00 +01:00
HR0002A,0.0,2013-10-19 04:00:00 +01:00
HR0002A,0.0,2013-10-19 05:00:00 +01:00
HR0002A,0.0,2013-10-19 06:00:00 +01:00
HR0002A,0.0,2013-10-19 07:00:00 +01:00
HR0002A,0.0,2013-10-19 08:00:00 +01:00
HR0002A,0.0,2013-10-19 09:00:00 +01:00
HR0002A,0.0,2013-10-19 10:00:00 +01:00
HR0002A,0.0,2013-10-19 11:00:00 +01:00
HR0002A,0.0,2013-10-19 12:00:00 +01:00
HR0002A,0.0,2013-10-19 13:00:00 +01:00
HR0002A,0.0,2013-10-19 14:00:00 +01:00
HR0002A,0.0,2013-10-19 15:00:00 +01:00
HR0002A,0.0,2013-10-19 16:00:00 +01:00
HR0002A,0.0,2013-10-19 17:00:00 +01:00
HR0002A,0.0,2013-10-19 18:00:00 +01:00
HR0002A,0.0,2013-10-19 19:00:00 +01:00
HR0002A,0.0,2013-10-19 20:00:00 +01:00
HR0002A,0.0,2013-10-19 21:00:00 +01:00
HR0002A,0.0,2013-10-19 22:00:00 +01:00
HR0002A,0.0,2013-10-19 23:00:00 +01:00
HR0002A,0.0,2013-10-20 00:00:00 +01:00
HR0002A,0.0,2013-10-20 01:00:00 +01:00
HR0002A,0.0,2013-10-20 02:00:00 +01:00
HR0002A,0.0,2013-10-20 03:00:00 +01:00
HR0002A,0.0,2013-10-20 04:00:00 +01:00
HR0002A,0.0,2013-10-20 05:00:00 +01:00
HR0002A,0.0,2013-10-20 06:00:00 +01:00
HR0002A,0.0,2013-10-20 07:00:00 +01:00
HR0002A,0.0,2013-10-20 08:00:00 +01:00
HR0002A,0.0,2013-10-20 09:00:00 +01:00
HR0002A,0.0,2013-10-20 10:00:00 +01:00
HR0002A,0.0,2013-10-20 11:00:00 +01:00
HR0002A,0.0,2013-10-20 12:00:00 +01:00
HR0002A,0.0,2013-10-20 13:00:00 +01:00
HR0002A,0.0,2013-10-20 14:00:00 +01:00
HR0002A,0.0,2013-10-20 15:00:00 +01:00
HR0002A,0.0,2013-10-20 16:00:00 +01:00
HR0002A,0.0,2013-10-20 17:00:00 +01:00
HR0002A,0.0,2013-10-20 18:00:00 +01:00
HR0002A,0.0,2013-10-20 19:00:00 +01:00
HR0002A,0.0,2013-10-20 20:00:00 +01:00
HR0002A,0.0,2013-10-20 21:00:00 +01:00
HR0002A,0.0,2013-10-20 22:00:00 +01:00
HR0002A,0.0,2013-10-20 23:00:00 +01:00
HR0002A,0.0,2013-10-21 00:00:00 +01:00
HR0002A,0.0,2013-10-21 01:00:00 +01:00
HR0002A,0.0,2013-10-21 02:00:00 +01:00
HR0002A,0.0,2013-10-21 03:00:00 +01:00
HR0002A,0.0,2013-10-21 04:00:00 +01:00
HR0002A,0.0,2013-10-21 05:00:00 +01:00
HR0002A,0.0,2013-10-21 06:00:00 +01:00
HR0002A,0.0,2013-10-21 07:00:00 +01:00
HR0002A,0.0,2013-10-21 08:00:00 +01:00
HR0002A,0.0,2013-10-21 09:00:00 +01:00
HR0002A,0.0,2013-10-21 10:00:00 +01:00
HR0002A,0.0,2013-10-21 11:00:00 +01:00
HR0002A,0.0,2013-10-21 12:00:00 +01:00
HR0002A,0.0,2013-10-21 13:00:00 +01:00
HR0002A,0.0,2013-10-21 14:00:00 +01:00
HR0002A,0.0,2013-10-21 15:00:00 +01:00
HR0002A,0.0,2013-10-21 16:00:00 +01:00
HR0002A,0.0,2013-10-21 17:00:00 +01:00
HR0002A,0.0,2013-10-21 18:00:00 +01:00
HR0002A,0.0,2013-10-21 19:00:00 +01:00
HR0002A,0.0,2013-10-21 20:00:00 +01:00
HR0002A,0.0,2013-10-21 21:00:00 +01:00
HR0002A,0.0,2013-10-21 22:00:00 +01:00
HR0002A,0.0,2013-10-21 23:00:00 +01:00
HR0002A,0.0,2013-10-22 00:00:00 +01:00
HR0002A,0.0,2013-10-22 01:00:00 +01:00
HR0002A,0.0,2013-10-22 02:00:00 +01:00
HR0002A,0.0,2013-10-22 03:00:00 +01:00
HR0002A,0.0,2013-10-22 04:00:00 +01:00
HR0002A,0.0,2013-10-22 05:00:00 +01:00
HR0002A,78.524,2013-10-22 06:00:00 +01:00
HR0002A,68.868,2013-10-22 07:00:00 +01:00
HR0002A,125.067,2013-10-22 08:00:00 +01:00
HR0002A,181.642,2013-10-22 09:00:00 +01:00
HR0002A,94.957,2013-10-22 10:00:00 +01:00
HR0002A,28.835,2013-10-22 11:00:00 +01:00
HR0002A,12.872,2013-10-22 12:00:00 +01:00
HR0002A,11.605,2013-10-22 13:00:00 +01:00
HR0002A,12.998,2013-10-22 14:00:00 +01:00
HR0002A,13.123,2013-10-22 15:00:00 +01:00
HR0002A,26.754,2013-10-22 16:00:00 +01:00
HR0002A,70.198,2013-10-22 17:00:00 +01:00
HR0002A,43.218,2013-10-22 18:00:00 +01:00
HR0002A,26.863,2013-10-22 19:00:00 +01:00
HR0002A,74.674,2013-10-22 20:00:00 +01:00
HR0002A,63.422,2013-10-22 21:00:00 +01:00
HR0002A,44.642,2013-10-22 22:00:00 +01:00
HR0002A,48.711,2013-10-22 23:00:00 +01:00
HR0002A,23.42,2013-10-23 00:00:00 +01:00
HR0002A,26.77,2013-10-23 01:00:00 +01:00
HR0002A,20.854,2013-10-23 02:00:00 +01:00
HR0002A,28.491,2013-10-23 03:00:00 +01:00
HR0002A,29.446,2013-10-23 04:00:00 +01:00
HR0002A,36.285,2013-10-23 05:00:00 +01:00
HR0002A,59.791,2013-10-23 06:00:00 +01:00
HR0002A,77.46,2013-10-23 07:00:00 +01:00
HR0002A,118.416,2013-10-23 08:00:00 +01:00
HR0002A,57.021,2013-10-23 09:00:00 +01:00
HR0002A,35.565,2013-10-23 10:00:00 +01:00
HR0002A,11.699,2013-10-23 11:00:00 +01:00
HR0002A,22.998,2013-10-23 12:00:00 +01:00
HR0002A,24.406,2013-10-23 13:00:00 +01:00
HR0002A,47.803,2013-10-23 14:00:00 +01:00
HR0002A,52.655,2013-10-23 15:00:00 +01:00
HR0002A,92.077,2013-10-23 16:00:00 +01:00
HR0002A,83.157,2013-10-23 17:00:00 +01:00
HR0002A,72.342,2013-10-23 18:00:00 +01:00
HR0002A,73.141,2013-10-23 19:00:00 +01:00
HR0002A,40.698,2013-10-23 20:00:00 +01:00
HR0002A,50.104,2013-10-23 21:00:00 +01:00
HR0002A,46.958,2013-10-23 22:00:00 +01:00
HR0002A,32.059,2013-10-23 23:00:00 +01:00
HR0002A,21.402,2013-10-24 00:00:00 +01:00
HR0002A,27.693,2013-10-24 01:00:00 +01:00
HR0002A,22.2,2013-10-24 02:00:00 +01:00
HR0002A,19.665,2013-10-24 03:00:00 +01:00
HR0002A,26.754,2013-10-24 04:00:00 +01:00
HR0002A,40.244,2013-10-24 05:00:00 +01:00
HR0002A,29.618,2013-10-24 06:00:00 +01:00
HR0002A,60.511,2013-10-24 07:00:00 +01:00
HR0002A,84.346,2013-10-24 08:00:00 +01:00
HR0002A,119.245,2013-10-24 09:00:00 +01:00
HR0002A,125.881,2013-10-24 10:00:00 +01:00
HR0002A,58.038,2013-10-24 11:00:00 +01:00
HR0002A,41.387,2013-10-24 12:00:00 +01:00
HR0002A,40.056,2013-10-24 13:00:00 +01:00
HR0002A,52.498,2013-10-24 14:00:00 +01:00
HR0002A,63.281,2013-10-24 15:00:00 +01:00
HR0002A,67.569,2013-10-24 16:00:00 +01:00
HR0002A,47.553,2013-10-24 17:00:00 +01:00
HR0002A,47.85,2013-10-24 18:00:00 +01:00
HR0002A,68.852,2013-10-24 19:00:00 +01:00
HR0002A,46.363,2013-10-24 20:00:00 +01:00
HR0002A,46.003,2013-10-24 21:00:00 +01:00
HR0002A,41.324,2013-10-24 22:00:00 +01:00
HR0002A,43.672,2013-10-24 23:00:00 +01:00
HR0002A,35.768,2013-10-25 00:00:00 +01:00
HR0002A,38.883,2013-10-25 01:00:00 +01:00
HR0002A,20.071,2013-10-25 02:00:00 +01:00
HR0002A,25.549,2013-10-25 03:00:00 +01:00
HR0002A,25.22,2013-10-25 04:00:00 +01:00
HR0002A,32.685,2013-10-25 05:00:00 +01:00
HR0002A,62.968,2013-10-25 06:00:00 +01:00
HR0002A,50.245,2013-10-25 07:00:00 +01:00
HR0002A,42.451,2013-10-25 08:00:00 +01:00
HR0002A,96.803,2013-10-25 09:00:00 +01:00
HR0002A,29.571,2013-10-25 10:00:00 +01:00
HR0002A,39.603,2013-10-25 11:00:00 +01:00
HR0002A,45.017,2013-10-25 12:00:00 +01:00
HR0002A,51.606,2013-10-25 13:00:00 +01:00
HR0002A,68.978,2013-10-25 14:00:00 +01:00
HR0002A,60.605,2013-10-25 15:00:00 +01:00
HR0002A,136.789,2013-10-25 16:00:00 +01:00
HR0002A,59.134,2013-10-25 17:00:00 +01:00
HR0002A,58.539,2013-10-25 18:00:00 +01:00
HR0002A,69.197,2013-10-25 19:00:00 +01:00
HR0002A,118.635,2013-10-25 20:00:00 +01:00
HR0002A,72.202,2013-10-25 21:00:00 +01:00
HR0002A,43.765,2013-10-25 22:00:00 +01:00
HR0002A,53.171,2013-10-25 23:00:00 +01:00
HR0002A,43.828,2013-10-26 00:00:00 +01:00
HR0002A,32.482,2013-10-26 01:00:00 +01:00
HR0002A,30.901,2013-10-26 02:00:00 +01:00
HR0002A,25.518,2013-10-26 03:00:00 +01:00
HR0002A,33.39,2013-10-26 04:00:00 +01:00
HR0002A,50.385,2013-10-26 05:00:00 +01:00
HR0002A,53.922,2013-10-26 06:00:00 +01:00
HR0002A,64.032,2013-10-26 07:00:00 +01:00
HR0002A,104.879,2013-10-26 08:00:00 +01:00
HR0002A,72.123,2013-10-26 09:00:00 +01:00
HR0002A,27.489,2013-10-26 10:00:00 +01:00
HR0002A,9.539,2013-10-26 11:00:00 +01:00
HR0002A,19.007,2013-10-26 12:00:00 +01:00
HR0002A,8.584,2013-10-26 13:00:00 +01:00
HR0002A,18.882,2013-10-26 14:00:00 +01:00
HR0002A,20.76,2013-10-26 15:00:00 +01:00
HR0002A,48.68,2013-10-26 16:00:00 +01:00
HR0002A,50.573,2013-10-26 17:00:00 +01:00
HR0002A,53.187,2013-10-26 18:00:00 +01:00
HR0002A,75.958,2013-10-26 19:00:00 +01:00
HR0002A,50.245,2013-10-26 20:00:00 +01:00
HR0002A,53.813,2013-10-26 21:00:00 +01:00
HR0002A,49.071,2013-10-26 22:00:00 +01:00
HR0002A,41.449,2013-10-26 23:00:00 +01:00
HR0002A,0.0,2013-10-27 01:00:00 +01:00
HR0002A,35.095,2013-10-27 02:00:00 +01:00
HR0002A,16.347,2013-10-27 03:00:00 +01:00
HR0002A,18.334,2013-10-27 04:00:00 +01:00
HR0002A,24.876,2013-10-27 05:00:00 +01:00
HR0002A,29.023,2013-10-27 06:00:00 +01:00
HR0002A,11.714,2013-10-27 07:00:00 +01:00
HR0002A,57.037,2013-10-27 08:00:00 +01:00
HR0002A,38.21,2013-10-27 09:00:00 +01:00
HR0002A,-6.8,2013-10-27 10:00:00 +01:00
HR0002A,0.806,2013-10-27 11:00:00 +01:00
HR0002A,23.311,2013-10-27 12:00:00 +01:00
HR0002A,29.399,2013-10-27 13:00:00 +01:00
HR0002A,14.437,2013-10-27 14:00:00 +01:00
HR0002A,6.769,2013-10-27 15:00:00 +01:00
HR0002A,15.924,2013-10-27 16:00:00 +01:00
HR0002A,21.683,2013-10-27 17:00:00 +01:00
HR0002A,17.239,2013-10-27 18:00:00 +01:00
HR0002A,20.322,2013-10-27 19:00:00 +01:00
HR0002A,11.276,2013-10-27 20:00:00 +01:00
HR0002A,31.621,2013-10-27 21:00:00 +01:00
HR0002A,27.677,2013-10-27 22:00:00 +01:00
HR0002A,29.962,2013-10-27 23:00:00 +01:00
HR0002A,19.132,2013-10-28 00:00:00 +01:00
HR0002A,22.888,2013-10-28 01:00:00 +01:00
HR0002A,22.09,2013-10-28 02:00:00 +01:00
HR0002A,14.97,2013-10-28 03:00:00 +01:00
HR0002A,15.877,2013-10-28 04:00:00 +01:00
HR0002A,52.138,2013-10-28 05:00:00 +01:00
HR0002A,42.154,2013-10-28 06:00:00 +01:00
HR0002A,31.652,2013-10-28 07:00:00 +01:00
HR0002A,62.952,2013-10-28 08:00:00 +01:00
HR0002A,41.637,2013-10-28 09:00:00 +01:00
HR0002A,40.166,2013-10-28 10:00:00 +01:00
HR0002A,33.217,2013-10-28 11:00:00 +01:00
HR0002A,37.959,2013-10-28 12:00:00 +01:00
HR0002A,29.414,2013-10-28 13:00:00 +01:00
HR0002A,34.908,2013-10-28 14:00:00 +01:00
HR0002A,43.985,2013-10-28 15:00:00 +01:00
HR0002A,47.036,2013-10-28 16:00:00 +01:00
HR0002A,39.477,2013-10-28 17:00:00 +01:00
HR0002A,30.15,2013-10-28 18:00:00 +01:00
HR0002A,38.742,2013-10-28 19:00:00 +01:00
HR0002A,30.103,2013-10-28 20:00:00 +01:00
HR0002A,21.605,2013-10-28 21:00:00 +01:00
HR0002A,26.394,2013-10-28 22:00:00 +01:00
HR0002A,16.613,2013-10-28 23:00:00 +01:00
HR0002A,35.862,2013-10-29 00:00:00 +01:00
HR0002A,11.98,2013-10-29 01:00:00 +01:00
HR0002A,8.584,2013-10-29 02:00:00 +01:00
HR0002A,28.272,2013-10-29 03:00:00 +01:00
HR0002A,18.037,2013-10-29 04:00:00 +01:00
HR0002A,29.587,2013-10-29 05:00:00 +01:00
HR0002A,46.473,2013-10-29 06:00:00 +01:00
HR0002A,91.091,2013-10-29 07:00:00 +01:00
HR0002A,71.716,2013-10-29 08:00:00 +01:00
HR0002A,67.647,2013-10-29 09:00:00 +01:00
HR0002A,25.596,2013-10-29 10:00:00 +01:00
HR0002A,41.465,2013-10-29 11:00:00 +01:00
HR0002A,115.787,2013-10-29 12:00:00 +01:00
HR0002A,36.833,2013-10-29 13:00:00 +01:00
HR0002A,47.271,2013-10-29 14:00:00 +01:00
HR0002A,48.523,2013-10-29 15:00:00 +01:00
HR0002A,86.287,2013-10-29 16:00:00 +01:00
HR0002A,93.423,2013-10-29 17:00:00 +01:00
HR0002A,98.587,2013-10-29 18:00:00 +01:00
HR0002A,60.714,2013-10-29 19:00:00 +01:00
HR0002A,24.375,2013-10-29 20:00:00 +01:00
HR0002A,38.366,2013-10-29 21:00:00 +01:00
HR0002A,20.776,2013-10-29 22:00:00 +01:00
HR0002A,14.86,2013-10-29 23:00:00 +01:00
HR0002A,3.733,2013-10-30 00:00:00 +01:00
HR0002A,4.014,2013-10-30 01:00:00 +01:00
HR0002A,8.6,2013-10-30 02:00:00 +01:00
HR0002A,8.13,2013-10-30 03:00:00 +01:00
HR0002A,6.033,2013-10-30 04:00:00 +01:00
HR0002A,11.088,2013-10-30 05:00:00 +01:00
HR0002A,16.566,2013-10-30 06:00:00 +01:00
HR0002A,20.118,2013-10-30 07:00:00 +01:00
HR0002A,22.638,2013-10-30 08:00:00 +01:00
HR0002A,22.043,2013-10-30 09:00:00 +01:00
HR0002A,7.051,2013-10-30 10:00:00 +01:00
HR0002A,19.884,2013-10-30 11:00:00 +01:00
HR0002A,23.843,2013-10-30 12:00:00 +01:00
HR0002A,17.505,2013-10-30 13:00:00 +01:00
HR0002A,25.471,2013-10-30 14:00:00 +01:00
HR0002A,30.995,2013-10-30 15:00:00 +01:00
HR0002A,27.802,2013-10-30 16:00:00 +01:00
HR0002A,20.306,2013-10-30 17:00:00 +01:00
HR0002A,13.107,2013-10-30 18:00:00 +01:00
HR0002A,31.199,2013-10-30 19:00:00 +01:00
HR0002A,17.646,2013-10-30 20:00:00 +01:00
HR0002A,21.402,2013-10-30 21:00:00 +01:00
HR0002A,18.522,2013-10-30 22:00:00 +01:00
HR0002A,15.627,2013-10-30 23:00:00 +01:00
HR0002A,12.09,2013-10-31 00:00:00 +01:00
HR0002A,4.124,2013-10-31 01:00:00 +01:00
HR0002A,9.163,2013-10-31 02:00:00 +01:00
HR0002A,7.504,2013-10-31 03:00:00 +01:00
HR0002A,7.551,2013-10-31 04:00:00 +01:00
HR0002A,17.427,2013-10-31 05:00:00 +01:00
HR0002A,17.943,2013-10-31 06:00:00 +01:00
HR0002A,14.124,2013-10-31 07:00:00 +01:00
HR0002A,16.628,2013-10-31 08:00:00 +01:00
HR0002A,24.954,2013-10-31 09:00:00 +01:00
HR0002A,21.965,2013-10-31 10:00:00 +01:00
HR0002A,12.356,2013-10-31 11:00:00 +01:00
HR0002A,35.596,2013-10-31 12:00:00 +01:00
HR0002A,34.814,2013-10-31 13:00:00 +01:00
HR0002A,41.355,2013-10-31 14:00:00 +01:00
HR0002A,33.217,2013-10-31 15:00:00 +01:00
HR0002A,37.803,2013-10-31 16:00:00 +01:00
HR0002A,55.534,2013-10-31 17:00:00 +01:00
HR0002A,63.484,2013-10-31 18:00:00 +01:00
HR0002A,53.907,2013-10-31 19:00:00 +01:00
HR0002A,59.775,2013-10-31 20:00:00 +01:00
HR0002A,37.881,2013-10-31 21:00:00 +01:00
HR0002A,33.812,2013-10-31 22:00:00 +01:00
HR0002A,48.445,2013-10-31 23:00:00 +01:00
HR0002A,32.826,2013-11-01 00:00:00 +01:00
HR0002A,25.549,2013-11-01 01:00:00 +01:00
HR0002A,30.995,2013-11-01 02:00:00 +01:00
HR0002A,24.391,2013-11-01 03:00:00 +01:00
HR0002A,23.937,2013-11-01 04:00:00 +01:00
HR0002A,25.518,2013-11-01 05:00:00 +01:00
HR0002A,21.762,2013-11-01 06:00:00 +01:00
HR0002A,41.762,2013-11-01 07:00:00 +01:00
HR0002A,97.273,2013-11-01 08:00:00 +01:00
HR0002A,87.789,2013-11-01 09:00:00 +01:00
HR0002A,30.087,2013-11-01 10:00:00 +01:00
HR0002A,19.586,2013-11-01 11:00:00 +01:00
HR0002A,23.624,2013-11-01 12:00:00 +01:00
HR0002A,25.22,2013-11-01 13:00:00 +01:00
HR0002A,40.902,2013-11-01 14:00:00 +01:00
HR0002A,32.106,2013-11-01 15:00:00 +01:00
HR0002A,47.553,2013-11-01 16:00:00 +01:00
HR0002A,57.052,2013-11-01 17:00:00 +01:00
HR0002A,63.422,2013-11-01 18:00:00 +01:00
HR0002A,66.317,2013-11-01 19:00:00 +01:00
HR0002A,70.261,2013-11-01 20:00:00 +01:00
HR0002A,74.956,2013-11-01 21:00:00 +01:00
HR0002A,63.187,2013-11-01 22:00:00 +01:00
HR0002A,68.446,2013-11-01 23:00:00 +01:00
HR0002A,74.799,2013-11-02 00:00:00 +01:00
HR0002A,95.004,2013-11-02 01:00:00 +01:00
HR0002A,83.516,2013-11-02 02:00:00 +01:00
HR0002A,79.025,2013-11-02 03:00:00 +01:00
HR0002A,97.977,2013-11-02 04:00:00 +01:00
HR0002A,54.454,2013-11-02 05:00:00 +01:00
HR0002A,54.736,2013-11-02 06:00:00 +01:00
HR0002A,66.098,2013-11-02 07:00:00 +01:00
HR0002A,130.983,2013-11-02 08:00:00 +01:00
HR0002A,90.449,2013-11-02 09:00:00 +01:00
HR0002A,42.936,2013-11-02 10:00:00 +01:00
HR0002A,13.921,2013-11-02 11:00:00 +01:00
HR0002A,39.603,2013-11-02 12:00:00 +01:00
HR0002A,16.378,2013-11-02 13:00:00 +01:00
HR0002A,34.203,2013-11-02 14:00:00 +01:00
HR0002A,30.839,2013-11-02 15:00:00 +01:00
HR0002A,45.878,2013-11-02 16:00:00 +01:00
HR0002A,34.861,2013-11-02 17:00:00 +01:00
HR0002A,19.618,2013-11-02 18:00:00 +01:00
HR0002A,75.989,2013-11-02 19:00:00 +01:00
HR0002A,101.53,2013-11-02 20:00:00 +01:00
HR0002A,104.081,2013-11-02 21:00:00 +01:00
HR0002A,58.398,2013-11-02 22:00:00 +01:00
HR0002A,68.743,2013-11-02 23:00:00 +01:00
HR0002A,59.822,2013-11-03 00:00:00 +01:00
HR0002A,90.34,2013-11-03 01:00:00 +01:00
HR0002A,76.38,2013-11-03 02:00:00 +01:00
HR0002A,90.778,2013-11-03 03:00:00 +01:00
HR0002A,23.702,2013-11-03 04:00:00 +01:00
HR0002A,85.864,2013-11-03 05:00:00 +01:00
HR0002A,82.296,2013-11-03 06:00:00 +01:00
HR0002A,43.562,2013-11-03 07:00:00 +01:00
HR0002A,111.53,2013-11-03 08:00:00 +01:00
HR0002A,92.687,2013-11-03 09:00:00 +01:00
HR0002A,-2.167,2013-11-03 10:00:00 +01:00
HR0002A,-4.499,2013-11-03 11:00:00 +01:00
HR0002A,-9.57,2013-11-03 12:00:00 +01:00
HR0002A,-7.21,2013-11-03 13:00:00 +01:00
HR0002A,-0.117,2013-11-03 14:00:00 +01:00
HR0002A,-4.593,2013-11-03 15:00:00 +01:00
HR0002A,-2.543,2013-11-03 16:00:00 +01:00
HR0002A,-11.636,2013-11-03 17:00:00 +01:00
HR0002A,15.58,2013-11-03 18:00:00 +01:00
HR0002A,-13.65,2013-11-03 19:00:00 +01:00
HR0002A,-13.26,2013-11-03 20:00:00 +01:00
HR0002A,-11.04,2013-11-03 21:00:00 +01:00
HR0002A,-10.05,2013-11-03 22:00:00 +01:00
HR0002A,-6.502,2013-11-03 23:00:00 +01:00
HR0002A,-1.995,2013-11-04 00:00:00 +01:00
HR0002A,18.162,2013-11-04 01:00:00 +01:00
HR0002A,19.68,2013-11-04 02:00:00 +01:00
HR0002A,25.001,2013-11-04 03:00:00 +01:00
HR0002A,29.774,2013-11-04 04:00:00 +01:00
HR0002A,22.325,2013-11-04 05:00:00 +01:00
HR0002A,54.533,2013-11-04 06:00:00 +01:00
HR0002A,45.143,2013-11-04 07:00:00 +01:00
HR0002A,79.15,2013-11-04 08:00:00 +01:00
HR0002A,56.505,2013-11-04 09:00:00 +01:00
HR0002A,37.365,2013-11-04 10:00:00 +01:00
HR0002A,18.037,2013-11-04 11:00:00 +01:00
HR0002A,28.366,2013-11-04 12:00:00 +01:00
HR0002A,6.785,2013-11-04 13:00:00 +01:00
HR0002A,10.071,2013-11-04 14:00:00 +01:00
HR0002A,20.447,2013-11-04 15:00:00 +01:00
HR0002A,55.769,2013-11-04 16:00:00 +01:00
HR0002A,57.944,2013-11-04 17:00:00 +01:00
HR0002A,61.716,2013-11-04 18:00:00 +01:00
HR0002A,87.992,2013-11-04 19:00:00 +01:00
HR0002A,139.856,2013-11-04 20:00:00 +01:00
HR0002A,65.879,2013-11-04 21:00:00 +01:00
HR0002A,61.215,2013-11-04 22:00:00 +01:00
HR0002A,53.484,2013-11-04 23:00:00 +01:00
HR0002A,37.912,2013-11-05 00:00:00 +01:00
HR0002A,17.239,2013-11-05 01:00:00 +01:00
HR0002A,15.658,2013-11-05 02:00:00 +01:00
HR0002A,30.463,2013-11-05 03:00:00 +01:00
HR0002A,21.855,2013-11-05 04:00:00 +01:00
HR0002A,30.635,2013-11-05 05:00:00 +01:00
HR0002A,19.571,2013-11-05 06:00:00 +01:00
HR0002A,34.501,2013-11-05 07:00:00 +01:00
HR0002A,17.364,2013-11-05 08:00:00 +01:00
HR0002A,9.335,2013-11-05 09:00:00 +01:00
HR0002A,-1.432,2013-11-05 10:00:00 +01:00
HR0002A,-10.227,2013-11-05 11:00:00 +01:00
HR0002A,-11.119,2013-11-05 12:00:00 +01:00
HR0002A,-7.801,2013-11-05 13:00:00 +01:00
HR0002A,-6.111,2013-11-05 14:00:00 +01:00
HR0002A,-7.786,2013-11-05 15:00:00 +01:00
HR0002A,-3.138,2013-11-05 16:00:00 +01:00
HR0002A,-9.398,2013-11-05 17:00:00 +01:00
HR0002A,-5.845,2013-11-05 18:00:00 +01:00
HR0002A,3.936,2013-11-05 19:00:00 +01:00
HR0002A,-0.868,2013-11-05 20:00:00 +01:00
HR0002A,13.091,2013-11-05 21:00:00 +01:00
HR0002A,5.094,2013-11-05 22:00:00 +01:00
HR0002A,17.067,2013-11-05 23:00:00 +01:00
HR0002A,21.981,2013-11-06 00:00:00 +01:00
HR0002A,-10.305,2013-11-06 01:00:00 +01:00
HR0002A,10.854,2013-11-06 02:00:00 +01:00
HR0002A,19.43,2013-11-06 03:00:00 +01:00
HR0002A,16.628,2013-11-06 04:00:00 +01:00
HR0002A,6.972,2013-11-06 05:00:00 +01:00
HR0002A,19.602,2013-11-06 06:00:00 +01:00
HR0002A,22.841,2013-11-06 07:00:00 +01:00
HR0002A,43.218,2013-11-06 08:00:00 +01:00
HR0002A,11.933,2013-11-06 09:00:00 +01:00
HR0002A,29.227,2013-11-06 10:00:00 +01:00
HR0002A,31.574,2013-11-06 11:00:00 +01:00
HR0002A,12.653,2013-11-06 12:00:00 +01:00
HR0002A,23.201,2013-11-06 13:00:00 +01:00
HR0002A,34.125,2013-11-06 14:00:00 +01:00
HR0002A,67.694,2013-11-06 15:00:00 +01:00
HR0002A,38.789,2013-11-06 16:00:00 +01:00
HR0002A,38.069,2013-11-06 17:00:00 +01:00
HR0002A,45.659,2013-11-06 18:00:00 +01:00
HR0002A,52.78,2013-11-06 19:00:00 +01:00
HR0002A,37.286,2013-11-06 20:00:00 +01:00
HR0002A,31.48,2013-11-06 21:00:00 +01:00
HR0002A,32.357,2013-11-06 22:00:00 +01:00
HR0002A,39.978,2013-11-06 23:00:00 +01:00
HR0002A,24.939,2013-11-07 00:00:00 +01:00
HR0002A,64.298,2013-11-07 01:00:00 +01:00
HR0002A,28.475,2013-11-07 02:00:00 +01:00
HR0002A,36.144,2013-11-07 03:00:00 +01:00
HR0002A,31.918,2013-11-07 04:00:00 +01:00
HR0002A,34.141,2013-11-07 05:00:00 +01:00
HR0002A,22.607,2013-11-07 06:00:00 +01:00
HR0002A,8.334,2013-11-07 07:00:00 +01:00
HR0002A,29.806,2013-11-07 08:00:00 +01:00
HR0002A,34.923,2013-11-07 09:00:00 +01:00
HR0002A,25.611,2013-11-07 10:00:00 +01:00
HR0002A,13.358,2013-11-07 11:00:00 +01:00
