AirQualityStationEoICode,Concentration,DatetimeBegin
HR0005A,-15.75,2013-10-20 11:00:00 +01:00
HR0005A,1.886,2013-10-20 12:00:00 +01:00
HR0005A,1.782,2013-10-20 13:00:00 +01:00
HR0005A,10.2,2013-10-20 14:00:00 +01:00
HR0005A,39.677,2013-10-20 15:00:00 +01:00
HR0005A,43.115,2013-10-20 16:00:00 +01:00
HR0005A,32.104,2013-10-20 17:00:00 +01:00
HR0005A,69.036,2013-10-20 18:00:00 +01:00
HR0005A,32.178,2013-10-20 19:00:00 +01:00
HR0005A,58.928,2013-10-20 20:00:00 +01:00
HR0005A,-19.7,2013-10-20 21:00:00 +01:00
HR0005A,76.579,2013-10-20 22:00:00 +01:00
HR0005A,78.743,2013-10-20 23:00:00 +01:00
HR0005A,-35.08,2013-10-21 00:00:00 +01:00
HR0005A,82.477,2013-10-21 01:00:00 +01:00
HR0005A,44.671,2013-10-21 02:00:00 +01:00
HR0005A,25.687,2013-10-21 03:00:00 +01:00
HR0005A,37.173,2013-10-21 04:00:00 +01:00
HR0005A,38.165,2013-10-21 05:00:00 +01:00
HR0005A,33.067,2013-10-21 06:00:00 +01:00
HR0005A,33.23,2013-10-21 07:00:00 +01:00
HR0005A,32.074,2013-10-21 08:00:00 +01:00
HR0005A,41.841,2013-10-21 09:00:00 +01:00
HR0005A,30.074,2013-10-21 10:00:00 +01:00
HR0005A,-17.26,2013-10-21 11:00:00 +01:00
HR0005A,-4.724,2013-10-21 12:00:00 +01:00
HR0005A,19.151,2013-10-21 13:00:00 +01:00
HR0005A,50.733,2013-10-21 14:00:00 +01:00
HR0005A,27.658,2013-10-21 15:00:00 +01:00
HR0005A,19.655,2013-10-21 16:00:00 +01:00
HR0005A,60.277,2013-10-21 17:00:00 +01:00
HR0005A,16.839,2013-10-21 18:00:00 +01:00
HR0005A,29.288,2013-10-21 19:00:00 +01:00
HR0005A,27.732,2013-10-21 20:00:00 +01:00
HR0005A,54.542,2013-10-21 21:00:00 +01:00
HR0005A,38.151,2013-10-21 22:00:00 +01:00
HR0005A,111.465,2013-10-21 23:00:00 +01:00
HR0005A,68.739,2013-10-22 00:00:00 +01:00
HR0005A,55.594,2013-10-22 01:00:00 +01:00
HR0005A,43.264,2013-10-22 02:00:00 +01:00
HR0005A,32.875,2013-10-22 03:00:00 +01:00
HR0005A,16.113,2013-10-22 04:00:00 +01:00
HR0005A,44.879,2013-10-22 05:00:00 +01:00
HR0005A,30.83,2013-10-22 06:00:00 +01:00
HR0005A,21.523,2013-10-22 07:00:00 +01:00
HR0005A,-9.28,2013-10-22 08:00:00 +01:00
HR0005A,51.163,2013-10-22 09:00:00 +01:00
HR0005A,5.428,2013-10-22 10:00:00 +01:00
HR0005A,-8.01,2013-10-22 11:00:00 +01:00
HR0005A,53.223,2013-10-22 12:00:00 +01:00
HR0005A,95.563,2013-10-22 13:00:00 +01:00
HR0005A,-42.42,2013-10-22 14:00:00 +01:00
HR0005A,46.435,2013-10-22 15:00:00 +01:00
HR0005A,15.12,2013-10-22 16:00:00 +01:00
HR0005A,-6.472,2013-10-22 17:00:00 +01:00
HR0005A,13.564,2013-10-22 18:00:00 +01:00
HR0005A,54.838,2013-10-22 19:00:00 +01:00
HR0005A,27.451,2013-10-22 20:00:00 +01:00
HR0005A,34.549,2013-10-22 21:00:00 +01:00
HR0005A,3.472,2013-10-22 22:00:00 +01:00
HR0005A,27.999,2013-10-22 23:00:00 +01:00
HR0005A,5.739,2013-10-23 00:00:00 +01:00
HR0005A,-5.02,2013-10-23 01:00:00 +01:00
HR0005A,-5.776,2013-10-23 02:00:00 +01:00
HR0005A,-5.72,2013-10-23 03:00:00 +01:00
HR0005A,-20.85,2013-10-23 04:00:00 +01:00
HR0005A,6.095,2013-10-23 05:00:00 +01:00
HR0005A,17.536,2013-10-23 06:00:00 +01:00
HR0005A,1.278,2013-10-23 07:00:00 +01:00
HR0005A,-3.227,2013-10-23 08:00:00 +01:00
HR0005A,-53.07,2013-10-23 09:00:00 +01:00
HR0005A,-68.8,2013-10-23 10:00:00 +01:00
HR0005A,-84.13,2013-10-23 11:00:00 +01:00
HR0005A,-61.05,2013-10-23 12:00:00 +01:00
HR0005A,-26.56,2013-10-23 13:00:00 +01:00
HR0005A,9.785,2013-10-23 14:00:00 +01:00
HR0005A,53.386,2013-10-23 15:00:00 +01:00
HR0005A,76.031,2013-10-23 16:00:00 +01:00
HR0005A,97.697,2013-10-23 17:00:00 +01:00
HR0005A,74.015,2013-10-23 18:00:00 +01:00
HR0005A,21.315,2013-10-23 19:00:00 +01:00
HR0005A,8.748,2013-10-23 20:00:00 +01:00
HR0005A,18.766,2013-10-23 21:00:00 +01:00
HR0005A,28.755,2013-10-23 22:00:00 +01:00
HR0005A,-10.26,2013-10-23 23:00:00 +01:00
HR0005A,7.562,2013-10-24 00:00:00 +01:00
HR0005A,16.395,2013-10-24 01:00:00 +01:00
HR0005A,-1.33,2013-10-24 02:00:00 +01:00
HR0005A,9.637,2013-10-24 03:00:00 +01:00
HR0005A,54.853,2013-10-24 04:00:00 +01:00
HR0005A,51.652,2013-10-24 05:00:00 +01:00
HR0005A,-22.98,2013-10-24 06:00:00 +01:00
HR0005A,36.105,2013-10-24 07:00:00 +01:00
HR0005A,25.746,2013-10-24 08:00:00 +01:00
HR0005A,-15.06,2013-10-24 09:00:00 +01:00
HR0005A,-1.226,2013-10-24 10:00:00 +01:00
HR0005A,-13.56,2013-10-24 11:00:00 +01:00
HR0005A,34.06,2013-10-24 12:00:00 +01:00
HR0005A,21.775,2013-10-24 13:00:00 +01:00
HR0005A,44.834,2013-10-24 14:00:00 +01:00
HR0005A,-5.227,2013-10-24 15:00:00 +01:00
HR0005A,39.692,2013-10-24 16:00:00 +01:00
HR0005A,91.725,2013-10-24 17:00:00 +01:00
HR0005A,40.996,2013-10-24 18:00:00 +01:00
HR0005A,18.292,2013-10-24 19:00:00 +01:00
HR0005A,-5.568,2013-10-24 20:00:00 +01:00
HR0005A,14.78,2013-10-24 21:00:00 +01:00
HR0005A,17.788,2013-10-24 22:00:00 +01:00
HR0005A,63.078,2013-10-24 23:00:00 +01:00
HR0005A,43.945,2013-10-25 00:00:00 +01:00
HR0005A,-2.427,2013-10-25 01:00:00 +01:00
HR0005A,-5.257,2013-10-25 02:00:00 +01:00
HR0005A,21.167,2013-10-25 03:00:00 +01:00
HR0005A,44.523,2013-10-25 04:00:00 +01:00
HR0005A,-9.96,2013-10-25 05:00:00 +01:00
HR0005A,54.453,2013-10-25 06:00:00 +01:00
HR0005A,35.646,2013-10-25 07:00:00 +01:00
HR0005A,25.909,2013-10-25 08:00:00 +01:00
HR0005A,-14.4,2013-10-25 09:00:00 +01:00
HR0005A,-13.92,2013-10-25 10:00:00 +01:00
HR0005A,-29.44,2013-10-25 11:00:00 +01:00
HR0005A,26.265,2013-10-25 12:00:00 +01:00
HR0005A,0.404,2013-10-25 13:00:00 +01:00
HR0005A,13.727,2013-10-25 14:00:00 +01:00
HR0005A,40.433,2013-10-25 15:00:00 +01:00
HR0005A,105.152,2013-10-25 16:00:00 +01:00
HR0005A,94.822,2013-10-25 17:00:00 +01:00
HR0005A,59.61,2013-10-25 18:00:00 +01:00
HR0005A,55.801,2013-10-25 19:00:00 +01:00
HR0005A,62.174,2013-10-25 20:00:00 +01:00
HR0005A,58.335,2013-10-25 21:00:00 +01:00
HR0005A,44.82,2013-10-25 22:00:00 +01:00
HR0005A,60.899,2013-10-25 23:00:00 +01:00
HR0005A,58.276,2013-10-26 00:00:00 +01:00
HR0005A,79.039,2013-10-26 01:00:00 +01:00
HR0005A,30.815,2013-10-26 02:00:00 +01:00
HR0005A,74.964,2013-10-26 03:00:00 +01:00
HR0005A,40.922,2013-10-26 04:00:00 +01:00
HR0005A,35.305,2013-10-26 05:00:00 +01:00
HR0005A,60.41,2013-10-26 06:00:00 +01:00
HR0005A,59.906,2013-10-26 07:00:00 +01:00
HR0005A,44.316,2013-10-26 08:00:00 +01:00
HR0005A,-6.576,2013-10-26 09:00:00 +01:00
HR0005A,23.064,2013-10-26 10:00:00 +01:00
HR0005A,-5.97,2013-10-26 11:00:00 +01:00
HR0005A,-37.79,2013-10-26 12:00:00 +01:00
HR0005A,7.607,2013-10-26 13:00:00 +01:00
HR0005A,28.369,2013-10-26 14:00:00 +01:00
HR0005A,54.527,2013-10-26 15:00:00 +01:00
HR0005A,93.518,2013-10-26 16:00:00 +01:00
HR0005A,92.999,2013-10-26 17:00:00 +01:00
HR0005A,80.847,2013-10-26 18:00:00 +01:00
HR0005A,63.73,2013-10-26 19:00:00 +01:00
HR0005A,89.131,2013-10-26 20:00:00 +01:00
HR0005A,-1.182,2013-10-26 21:00:00 +01:00
HR0005A,43.678,2013-10-26 22:00:00 +01:00
HR0005A,15.95,2013-10-26 23:00:00 +01:00
HR0005A,0.0,2013-10-27 01:00:00 +01:00
HR0005A,-11.82,2013-10-27 02:00:00 +01:00
HR0005A,52.734,2013-10-27 03:00:00 +01:00
HR0005A,26.71,2013-10-27 04:00:00 +01:00
HR0005A,18.988,2013-10-27 05:00:00 +01:00
HR0005A,33.542,2013-10-27 06:00:00 +01:00
HR0005A,59.165,2013-10-27 07:00:00 +01:00
HR0005A,50.125,2013-10-27 08:00:00 +01:00
HR0005A,69.865,2013-10-27 09:00:00 +01:00
HR0005A,-8.36,2013-10-27 10:00:00 +01:00
HR0005A,9.044,2013-10-27 11:00:00 +01:00
HR0005A,-12.93,2013-10-27 12:00:00 +01:00
HR0005A,86.256,2013-10-27 13:00:00 +01:00
HR0005A,91.725,2013-10-27 14:00:00 +01:00
HR0005A,97.164,2013-10-27 15:00:00 +01:00
HR0005A,12.319,2013-10-27 16:00:00 +01:00
HR0005A,25.435,2013-10-27 17:00:00 +01:00
HR0005A,31.393,2013-10-27 18:00:00 +01:00
HR0005A,11.045,2013-10-27 19:00:00 +01:00
HR0005A,35.794,2013-10-27 20:00:00 +01:00
HR0005A,-6.828,2013-10-27 21:00:00 +01:00
HR0005A,-11.08,2013-10-27 22:00:00 +01:00
HR0005A,29.407,2013-10-27 23:00:00 +01:00
HR0005A,32.949,2013-10-28 00:00:00 +01:00
HR0005A,37.869,2013-10-28 01:00:00 +01:00
HR0005A,14.735,2013-10-28 02:00:00 +01:00
HR0005A,14.113,2013-10-28 03:00:00 +01:00
HR0005A,2.375,2013-10-28 04:00:00 +01:00
HR0005A,24.175,2013-10-28 05:00:00 +01:00
HR0005A,5.976,2013-10-28 06:00:00 +01:00
HR0005A,17.64,2013-10-28 07:00:00 +01:00
HR0005A,30.237,2013-10-28 08:00:00 +01:00
HR0005A,36.876,2013-10-28 09:00:00 +01:00
HR0005A,43.812,2013-10-28 10:00:00 +01:00
HR0005A,59.314,2013-10-28 11:00:00 +01:00
HR0005A,39.559,2013-10-28 12:00:00 +01:00
HR0005A,36.491,2013-10-28 13:00:00 +01:00
HR0005A,36.298,2013-10-28 14:00:00 +01:00
HR0005A,37.039,2013-10-28 15:00:00 +01:00
HR0005A,65.864,2013-10-28 16:00:00 +01:00
HR0005A,47.102,2013-10-28 17:00:00 +01:00
HR0005A,34.357,2013-10-28 18:00:00 +01:00
HR0005A,39.233,2013-10-28 19:00:00 +01:00
HR0005A,21.256,2013-10-28 20:00:00 +01:00
HR0005A,2.953,2013-10-28 21:00:00 +01:00
HR0005A,36.846,2013-10-28 22:00:00 +01:00
HR0005A,59.906,2013-10-28 23:00:00 +01:00
HR0005A,78.076,2013-10-29 00:00:00 +01:00
HR0005A,35.765,2013-10-29 01:00:00 +01:00
HR0005A,21.878,2013-10-29 02:00:00 +01:00
HR0005A,23.716,2013-10-29 03:00:00 +01:00
HR0005A,44.597,2013-10-29 04:00:00 +01:00
HR0005A,6.88,2013-10-29 05:00:00 +01:00
HR0005A,-7.5,2013-10-29 06:00:00 +01:00
HR0005A,6.703,2013-10-29 07:00:00 +01:00
HR0005A,26.072,2013-10-29 08:00:00 +01:00
HR0005A,17.314,2013-10-29 09:00:00 +01:00
HR0005A,31.511,2013-10-29 10:00:00 +01:00
HR0005A,15.224,2013-10-29 11:00:00 +01:00
HR0005A,-61.9,2013-10-29 12:00:00 +01:00
HR0005A,-67.93,2013-10-29 13:00:00 +01:00
HR0005A,-43.41,2013-10-29 14:00:00 +01:00
HR0005A,53.267,2013-10-29 15:00:00 +01:00
HR0005A,100.232,2013-10-29 16:00:00 +01:00
HR0005A,49.992,2013-10-29 17:00:00 +01:00
HR0005A,5.384,2013-10-29 18:00:00 +01:00
HR0005A,6.302,2013-10-29 19:00:00 +01:00
HR0005A,38.61,2013-10-29 20:00:00 +01:00
HR0005A,20.53,2013-10-29 21:00:00 +01:00
HR0005A,-8.15,2013-10-29 22:00:00 +01:00
HR0005A,-1.597,2013-10-29 23:00:00 +01:00
HR0005A,9.978,2013-10-30 00:00:00 +01:00
HR0005A,19.225,2013-10-30 01:00:00 +01:00
HR0005A,-14.42,2013-10-30 02:00:00 +01:00
HR0005A,-18.59,2013-10-30 03:00:00 +01:00
HR0005A,9.696,2013-10-30 04:00:00 +01:00
HR0005A,-2.827,2013-10-30 05:00:00 +01:00
HR0005A,-0.53,2013-10-30 06:00:00 +01:00
HR0005A,6.421,2013-10-30 07:00:00 +01:00
HR0005A,16.276,2013-10-30 08:00:00 +01:00
HR0005A,-4.798,2013-10-30 09:00:00 +01:00
HR0005A,-3.968,2013-10-30 10:00:00 +01:00
HR0005A,2.998,2013-10-30 11:00:00 +01:00
HR0005A,8.792,2013-10-30 12:00:00 +01:00
HR0005A,1.693,2013-10-30 13:00:00 +01:00
HR0005A,5.695,2013-10-30 14:00:00 +01:00
HR0005A,13.194,2013-10-30 15:00:00 +01:00
HR0005A,9.8,2013-10-30 16:00:00 +01:00
HR0005A,7.799,2013-10-30 17:00:00 +01:00
HR0005A,10.096,2013-10-30 18:00:00 +01:00
HR0005A,7.31,2013-10-30 19:00:00 +01:00
HR0005A,8.807,2013-10-30 20:00:00 +01:00
HR0005A,9.444,2013-10-30 21:00:00 +01:00
HR0005A,6.317,2013-10-30 22:00:00 +01:00
HR0005A,4.717,2013-10-30 23:00:00 +01:00
HR0005A,9.015,2013-10-31 00:00:00 +01:00
HR0005A,3.012,2013-10-31 01:00:00 +01:00
HR0005A,4.657,2013-10-31 02:00:00 +01:00
HR0005A,2.405,2013-10-31 03:00:00 +01:00
HR0005A,-0.1,2013-10-31 04:00:00 +01:00
HR0005A,3.62,2013-10-31 05:00:00 +01:00
HR0005A,2.701,2013-10-31 06:00:00 +01:00
HR0005A,9.059,2013-10-31 07:00:00 +01:00
HR0005A,13.031,2013-10-31 08:00:00 +01:00
HR0005A,6.302,2013-10-31 09:00:00 +01:00
HR0005A,1.723,2013-10-31 10:00:00 +01:00
HR0005A,7.547,2013-10-31 11:00:00 +01:00
HR0005A,8.155,2013-10-31 12:00:00 +01:00
HR0005A,10.882,2013-10-31 13:00:00 +01:00
HR0005A,14.187,2013-10-31 14:00:00 +01:00
HR0005A,22.026,2013-10-31 15:00:00 +01:00
HR0005A,33.112,2013-10-31 16:00:00 +01:00
HR0005A,23.864,2013-10-31 17:00:00 +01:00
HR0005A,24.872,2013-10-31 18:00:00 +01:00
HR0005A,21.419,2013-10-31 19:00:00 +01:00
HR0005A,20.293,2013-10-31 20:00:00 +01:00
HR0005A,22.249,2013-10-31 21:00:00 +01:00
HR0005A,28.799,2013-10-31 22:00:00 +01:00
HR0005A,32.549,2013-10-31 23:00:00 +01:00
HR0005A,13.164,2013-11-01 00:00:00 +01:00
HR0005A,10.585,2013-11-01 01:00:00 +01:00
HR0005A,20.93,2013-11-01 02:00:00 +01:00
HR0005A,19.003,2013-11-01 03:00:00 +01:00
HR0005A,17.506,2013-11-01 04:00:00 +01:00
HR0005A,13.031,2013-11-01 05:00:00 +01:00
HR0005A,17.403,2013-11-01 06:00:00 +01:00
HR0005A,12.868,2013-11-01 07:00:00 +01:00
HR0005A,15.698,2013-11-01 08:00:00 +01:00
HR0005A,4.465,2013-11-01 09:00:00 +01:00
HR0005A,-2.723,2013-11-01 10:00:00 +01:00
HR0005A,-5.717,2013-11-01 11:00:00 +01:00
HR0005A,18.914,2013-11-01 12:00:00 +01:00
HR0005A,28.518,2013-11-01 13:00:00 +01:00
HR0005A,39.885,2013-11-01 14:00:00 +01:00
HR0005A,24.59,2013-11-01 15:00:00 +01:00
HR0005A,62.218,2013-11-01 16:00:00 +01:00
HR0005A,53.712,2013-11-01 17:00:00 +01:00
HR0005A,-0.663,2013-11-01 18:00:00 +01:00
HR0005A,18.825,2013-11-01 19:00:00 +01:00
HR0005A,15.002,2013-11-01 20:00:00 +01:00
HR0005A,21.952,2013-11-01 21:00:00 +01:00
HR0005A,19.922,2013-11-01 22:00:00 +01:00
HR0005A,30.889,2013-11-01 23:00:00 +01:00
HR0005A,18.751,2013-11-02 00:00:00 +01:00
HR0005A,18.559,2013-11-02 01:00:00 +01:00
HR0005A,33.69,2013-11-02 02:00:00 +01:00
HR0005A,21.863,2013-11-02 03:00:00 +01:00
HR0005A,21.938,2013-11-02 04:00:00 +01:00
HR0005A,55.016,2013-11-02 05:00:00 +01:00
HR0005A,142.261,2013-11-02 06:00:00 +01:00
HR0005A,67.524,2013-11-02 07:00:00 +01:00
HR0005A,22.486,2013-11-02 08:00:00 +01:00
HR0005A,45.116,2013-11-02 09:00:00 +01:00
HR0005A,24.62,2013-11-02 10:00:00 +01:00
HR0005A,51.489,2013-11-02 11:00:00 +01:00
HR0005A,34.92,2013-11-02 12:00:00 +01:00
HR0005A,53.845,2013-11-02 13:00:00 +01:00
HR0005A,49.473,2013-11-02 14:00:00 +01:00
HR0005A,74.623,2013-11-02 15:00:00 +01:00
HR0005A,51.37,2013-11-02 16:00:00 +01:00
HR0005A,70.058,2013-11-02 17:00:00 +01:00
HR0005A,56.498,2013-11-02 18:00:00 +01:00
HR0005A,35.809,2013-11-02 19:00:00 +01:00
HR0005A,49.725,2013-11-02 20:00:00 +01:00
HR0005A,51.652,2013-11-02 21:00:00 +01:00
HR0005A,56.765,2013-11-02 22:00:00 +01:00
HR0005A,37.691,2013-11-02 23:00:00 +01:00
HR0005A,-25.44,2013-11-03 00:00:00 +01:00
HR0005A,-21.41,2013-11-03 01:00:00 +01:00
HR0005A,68.013,2013-11-03 02:00:00 +01:00
HR0005A,29.807,2013-11-03 03:00:00 +01:00
HR0005A,41.811,2013-11-03 04:00:00 +01:00
HR0005A,36.921,2013-11-03 05:00:00 +01:00
HR0005A,33.69,2013-11-03 06:00:00 +01:00
HR0005A,-23.6,2013-11-03 07:00:00 +01:00
HR0005A,-31.76,2013-11-03 08:00:00 +01:00
HR0005A,-54.9,2013-11-03 09:00:00 +01:00
HR0005A,121.024,2013-11-03 10:00:00 +01:00
HR0005A,139.534,2013-11-03 11:00:00 +01:00
HR0005A,-72.55,2013-11-03 12:00:00 +01:00
HR0005A,-19.3,2013-11-03 13:00:00 +01:00
HR0005A,47.591,2013-11-03 14:00:00 +01:00
HR0005A,7.221,2013-11-03 15:00:00 +01:00
HR0005A,-6.75,2013-11-03 16:00:00 +01:00
HR0005A,61.996,2013-11-03 17:00:00 +01:00
HR0005A,100.958,2013-11-03 18:00:00 +01:00
HR0005A,93.607,2013-11-03 19:00:00 +01:00
HR0005A,-6.235,2013-11-03 20:00:00 +01:00
HR0005A,9.37,2013-11-03 21:00:00 +01:00
HR0005A,-7.81,2013-11-03 22:00:00 +01:00
HR0005A,-36.14,2013-11-03 23:00:00 +01:00
HR0005A,-19.42,2013-11-04 00:00:00 +01:00
HR0005A,-41.11,2013-11-04 01:00:00 +01:00
HR0005A,-89.82,2013-11-04 02:00:00 +01:00
HR0005A,-39.0,2013-11-04 03:00:00 +01:00
HR0005A,-11.3,2013-11-04 04:00:00 +01:00
HR0005A,19.685,2013-11-04 05:00:00 +01:00
HR0005A,-18.05,2013-11-04 06:00:00 +01:00
HR0005A,32.904,2013-11-04 07:00:00 +01:00
HR0005A,123.958,2013-11-04 08:00:00 +01:00
HR0005A,140.542,2013-11-04 09:00:00 +01:00
HR0005A,16.336,2013-11-04 10:00:00 +01:00
HR0005A,-56.19,2013-11-04 11:00:00 +01:00
HR0005A,16.395,2013-11-04 12:00:00 +01:00
HR0005A,-52.2,2013-11-04 13:00:00 +01:00
HR0005A,-6.81,2013-11-04 14:00:00 +01:00
HR0005A,103.566,2013-11-04 15:00:00 +01:00
HR0005A,36.402,2013-11-04 16:00:00 +01:00
HR0005A,147.27,2013-11-04 17:00:00 +01:00
HR0005A,55.994,2013-11-04 18:00:00 +01:00
HR0005A,27.658,2013-11-04 19:00:00 +01:00
HR0005A,17.773,2013-11-04 20:00:00 +01:00
HR0005A,-1.715,2013-11-04 21:00:00 +01:00
HR0005A,36.061,2013-11-04 22:00:00 +01:00
HR0005A,25.183,2013-11-04 23:00:00 +01:00
HR0005A,-5.376,2013-11-05 00:00:00 +01:00
HR0005A,-36.75,2013-11-05 01:00:00 +01:00
HR0005A,8.792,2013-11-05 02:00:00 +01:00
HR0005A,23.879,2013-11-05 03:00:00 +01:00
HR0005A,42.3,2013-11-05 04:00:00 +01:00
HR0005A,43.812,2013-11-05 05:00:00 +01:00
HR0005A,-15.6,2013-11-05 06:00:00 +01:00
HR0005A,14.261,2013-11-05 07:00:00 +01:00
HR0005A,-6.71,2013-11-05 08:00:00 +01:00
HR0005A,15.269,2013-11-05 09:00:00 +01:00
HR0005A,-12.86,2013-11-05 10:00:00 +01:00
HR0005A,-82.81,2013-11-05 11:00:00 +01:00
HR0005A,-114.33,2013-11-05 12:00:00 +01:00
HR0005A,-64.36,2013-11-05 13:00:00 +01:00
HR0005A,-26.41,2013-11-05 14:00:00 +01:00
HR0005A,-13.97,2013-11-05 15:00:00 +01:00
HR0005A,-4.62,2013-11-05 16:00:00 +01:00
HR0005A,-2.975,2013-11-05 17:00:00 +01:00
HR0005A,-5.583,2013-11-05 18:00:00 +01:00
HR0005A,-1.982,2013-11-05 19:00:00 +01:00
HR0005A,10.689,2013-11-05 20:00:00 +01:00
HR0005A,-4.738,2013-11-05 21:00:00 +01:00
HR0005A,-7.44,2013-11-05 22:00:00 +01:00
HR0005A,-4.753,2013-11-05 23:00:00 +01:00
HR0005A,9.192,2013-11-06 00:00:00 +01:00
HR0005A,-3.686,2013-11-06 01:00:00 +01:00
HR0005A,3.457,2013-11-06 02:00:00 +01:00
HR0005A,4.287,2013-11-06 03:00:00 +01:00
HR0005A,5.724,2013-11-06 04:00:00 +01:00
HR0005A,2.316,2013-11-06 05:00:00 +01:00
HR0005A,57.535,2013-11-06 06:00:00 +01:00
HR0005A,66.175,2013-11-06 07:00:00 +01:00
HR0005A,35.809,2013-11-06 08:00:00 +01:00
HR0005A,-5.42,2013-11-06 09:00:00 +01:00
HR0005A,-46.42,2013-11-06 10:00:00 +01:00
HR0005A,12.008,2013-11-06 11:00:00 +01:00
HR0005A,-55.12,2013-11-06 12:00:00 +01:00
HR0005A,-9.67,2013-11-06 13:00:00 +01:00
HR0005A,26.813,2013-11-06 14:00:00 +01:00
HR0005A,13.164,2013-11-06 15:00:00 +01:00
HR0005A,82.922,2013-11-06 16:00:00 +01:00
HR0005A,84.626,2013-11-06 17:00:00 +01:00
HR0005A,11.845,2013-11-06 18:00:00 +01:00
HR0005A,26.932,2013-11-06 19:00:00 +01:00
HR0005A,-5.56,2013-11-06 20:00:00 +01:00
HR0005A,58.247,2013-11-06 21:00:00 +01:00
HR0005A,3.472,2013-11-06 22:00:00 +01:00
HR0005A,-20.57,2013-11-06 23:00:00 +01:00
HR0005A,36.476,2013-11-07 00:00:00 +01:00
HR0005A,68.769,2013-11-07 01:00:00 +01:00
HR0005A,-11.43,2013-11-07 02:00:00 +01:00
HR0005A,63.656,2013-11-07 03:00:00 +01:00
HR0005A,-37.24,2013-11-07 04:00:00 +01:00
HR0005A,26.354,2013-11-07 05:00:00 +01:00
HR0005A,13.861,2013-11-07 06:00:00 +01:00
HR0005A,-5.48,2013-11-07 07:00:00 +01:00
HR0005A,11.223,2013-11-07 08:00:00 +01:00
HR0005A,4.435,2013-11-07 09:00:00 +01:00
HR0005A,-5.094,2013-11-07 10:00:00 +01:00
HR0005A,-8.51,2013-11-07 11:00:00 +01:00
HR0005A,1.53,2013-11-07 12:00:00 +01:00
HR0005A,6.554,2013-11-07 13:00:00 +01:00
HR0005A,12.527,2013-11-07 14:00:00 +01:00
HR0005A,44.434,2013-11-07 15:00:00 +01:00
HR0005A,74.134,2013-11-07 16:00:00 +01:00
HR0005A,135.059,2013-11-07 17:00:00 +01:00
HR0005A,34.06,2013-11-07 18:00:00 +01:00
HR0005A,9.074,2013-11-07 19:00:00 +01:00
HR0005A,33.364,2013-11-07 20:00:00 +01:00
HR0005A,24.739,2013-11-07 21:00:00 +01:00
HR0005A,31.541,2013-11-07 22:00:00 +01:00
HR0005A,30.904,2013-11-07 23:00:00 +01:00
HR0005A,118.386,2013-11-08 00:00:00 +01:00
HR0005A,-18.37,2013-11-08 01:00:00 +01:00
HR0005A,39.647,2013-11-08 02:00:00 +01:00
HR0005A,56.112,2013-11-08 03:00:00 +01:00
HR0005A,22.175,2013-11-08 04:00:00 +01:00
HR0005A,41.441,2013-11-08 05:00:00 +01:00
HR0005A,28.206,2013-11-08 06:00:00 +01:00
HR0005A,25.45,2013-11-08 07:00:00 +01:00
HR0005A,15.046,2013-11-08 08:00:00 +01:00
HR0005A,21.241,2013-11-08 09:00:00 +01:00
HR0005A,30.637,2013-11-08 10:00:00 +01:00
HR0005A,15.847,2013-11-08 11:00:00 +01:00
HR0005A,-5.22,2013-11-08 12:00:00 +01:00
HR0005A,36.268,2013-11-08 13:00:00 +01:00
HR0005A,37.617,2013-11-08 14:00:00 +01:00
HR0005A,31.689,2013-11-08 15:00:00 +01:00
HR0005A,51.726,2013-11-08 16:00:00 +01:00
HR0005A,44.775,2013-11-08 17:00:00 +01:00
HR0005A,13.801,2013-11-08 18:00:00 +01:00
HR0005A,50.881,2013-11-08 19:00:00 +01:00
HR0005A,31.17,2013-11-08 20:00:00 +01:00
HR0005A,8.525,2013-11-08 21:00:00 +01:00
HR0005A,66.472,2013-11-08 22:00:00 +01:00
HR0005A,7.962,2013-11-08 23:00:00 +01:00
HR0005A,29.926,2013-11-09 00:00:00 +01:00
HR0005A,31.808,2013-11-09 01:00:00 +01:00
HR0005A,25.865,2013-11-09 02:00:00 +01:00
HR0005A,-6.591,2013-11-09 03:00:00 +01:00
HR0005A,-1.108,2013-11-09 04:00:00 +01:00
HR0005A,12.171,2013-11-09 05:00:00 +01:00
HR0005A,16.513,2013-11-09 06:00:00 +01:00
HR0005A,27.243,2013-11-09 07:00:00 +01:00
HR0005A,-2.501,2013-11-09 08:00:00 +01:00
HR0005A,15.565,2013-11-09 09:00:00 +01:00
HR0005A,29.511,2013-11-09 10:00:00 +01:00
HR0005A,50.866,2013-11-09 11:00:00 +01:00
HR0005A,30.177,2013-11-09 12:00:00 +01:00
HR0005A,53.193,2013-11-09 13:00:00 +01:00
HR0005A,139.934,2013-11-09 14:00:00 +01:00
HR0005A,-15.13,2013-11-09 15:00:00 +01:00
HR0005A,75.616,2013-11-09 16:00:00 +01:00
HR0005A,135.488,2013-11-09 17:00:00 +01:00
HR0005A,67.731,2013-11-09 18:00:00 +01:00
HR0005A,25.331,2013-11-09 19:00:00 +01:00
HR0005A,-69.4,2013-11-09 20:00:00 +01:00
HR0005A,121.172,2013-11-09 21:00:00 +01:00
HR0005A,-138.14,2013-11-09 22:00:00 +01:00
HR0005A,-96.92,2013-11-09 23:00:00 +01:00
HR0005A,-51.29,2013-11-10 00:00:00 +01:00
HR0005A,2.286,2013-11-10 01:00:00 +01:00
